wall_time,step,value,tag
1762741258.797124,7962624,77957.15625,performance/step_inference_rl_update_fps
1762741260.100123,8060928,76830.0390625,performance/step_inference_rl_update_fps
1762741261.4236233,8159232,75705.7265625,performance/step_inference_rl_update_fps
1762741262.6926239,8257536,78895.7265625,performance/step_inference_rl_update_fps
1762741263.9661248,8355840,78705.953125,performance/step_inference_rl_update_fps
1762741265.2381248,8454144,78706.1328125,performance/step_inference_rl_update_fps
1762741266.4956229,8552448,79630.9140625,performance/step_inference_rl_update_fps
1762741267.7431245,8650752,80248.328125,performance/step_inference_rl_update_fps
1762741269.0181236,8749056,78517.640625,performance/step_inference_rl_update_fps
1762741270.2601233,8847360,80643.25,performance/step_inference_rl_update_fps
1762741271.517625,8945664,79566.1015625,performance/step_inference_rl_update_fps
1762741272.8666244,9043968,74191.8046875,performance/step_inference_rl_update_fps
1762741274.1536243,9142272,77741.34375,performance/step_inference_rl_update_fps
1762741275.4251232,9240576,78706.25,performance/step_inference_rl_update_fps
1762741276.6701245,9338880,80379.328125,performance/step_inference_rl_update_fps
1762741277.9526234,9437184,78112.28125,performance/step_inference_rl_update_fps
1762741279.202123,9535488,80150.21875,performance/step_inference_rl_update_fps
1762741280.438625,9633792,81008.6015625,performance/step_inference_rl_update_fps
1762741281.7061234,9732096,78959.2109375,performance/step_inference_rl_update_fps
1762741282.9586227,9830400,80544.1796875,performance/step_inference_rl_update_fps
1762741284.2166233,9928704,79566.296875,performance/step_inference_rl_update_fps
1762741285.4431233,10027008,81681.7421875,performance/step_inference_rl_update_fps
1762741286.6796231,10125312,81444.8359375,performance/step_inference_rl_update_fps
1762741287.9251246,10223616,80346.328125,performance/step_inference_rl_update_fps
1762741289.194123,10321920,78895.5703125,performance/step_inference_rl_update_fps
1762741290.4626243,10420224,79309.4296875,performance/step_inference_rl_update_fps
1762741291.7446249,10518528,78455.171875,performance/step_inference_rl_update_fps
1762741292.9996243,10616832,80215.5546875,performance/step_inference_rl_update_fps
1762741294.2476232,10715136,80709.21875,performance/step_inference_rl_update_fps
1762741295.5046248,10813440,80084.6328125,performance/step_inference_rl_update_fps
1762741296.7631235,10911744,79954.453125,performance/step_inference_rl_update_fps
1762741298.0111237,11010048,80182.8125,performance/step_inference_rl_update_fps
1762741299.278125,11108352,79022.3125,performance/step_inference_rl_update_fps
1762741300.5341249,11206656,80182.453125,performance/step_inference_rl_update_fps
1762741301.7806242,11304960,80346.53125,performance/step_inference_rl_update_fps
1762741303.0331242,11403264,80313.9921875,performance/step_inference_rl_update_fps
1762741304.3026245,11501568,79181.4765625,performance/step_inference_rl_update_fps
1762741305.562124,11599872,79598.296875,performance/step_inference_rl_update_fps
1762741306.8506255,11698176,77833.625,performance/step_inference_rl_update_fps
1762741308.1181242,11796480,79437.59375,performance/step_inference_rl_update_fps
1762741309.423624,11894784,76620.5390625,performance/step_inference_rl_update_fps
1762741310.6906235,11993088,79437.5625,performance/step_inference_rl_update_fps
1762741311.9636247,12091392,78611.5625,performance/step_inference_rl_update_fps
1762741313.226625,12189696,79663.0703125,performance/step_inference_rl_update_fps
1762741314.4846244,12288000,79987.3203125,performance/step_inference_rl_update_fps
1762741315.7311249,12386304,80313.9296875,performance/step_inference_rl_update_fps
1762741316.9706233,12484608,80742.5859375,performance/step_inference_rl_update_fps
1762741318.2111237,12582912,80709.4609375,performance/step_inference_rl_update_fps
1762741319.4546235,12681216,80511.1875,performance/step_inference_rl_update_fps
1762741320.7041235,12779520,80150.0,performance/step_inference_rl_update_fps
1762741321.9431243,12877824,80842.2109375,performance/step_inference_rl_update_fps
1762741323.1886241,12976128,80379.578125,performance/step_inference_rl_update_fps
1762741324.4241247,13074432,81008.5859375,performance/step_inference_rl_update_fps
1762741325.6686237,13172736,80478.40625,performance/step_inference_rl_update_fps
1762741326.9501252,13271040,78080.984375,performance/step_inference_rl_update_fps
1762741328.2461245,13369344,77649.109375,performance/step_inference_rl_update_fps
1762741329.4966233,13467648,80117.625,performance/step_inference_rl_update_fps
1762741330.7571244,13565952,79405.546875,performance/step_inference_rl_update_fps
1762741332.039124,13664256,78081.0703125,performance/step_inference_rl_update_fps
1762741333.3011236,13762560,79341.5078125,performance/step_inference_rl_update_fps
1762741334.5471237,13860864,80511.0,performance/step_inference_rl_update_fps
1762741335.8221247,13959168,78486.0625,performance/step_inference_rl_update_fps
1762741337.1426241,14057472,75793.4453125,performance/step_inference_rl_update_fps
1762741338.4706244,14155776,75328.796875,performance/step_inference_rl_update_fps
1762741339.7746246,14254080,76769.8125,performance/step_inference_rl_update_fps
1762741341.0791237,14352384,76710.2578125,performance/step_inference_rl_update_fps
1762741342.3386233,14450688,79502.015625,performance/step_inference_rl_update_fps
1762741343.5951245,14548992,80084.7421875,performance/step_inference_rl_update_fps
1762741344.8986228,14647296,76770.0546875,performance/step_inference_rl_update_fps
1762741346.1536238,14745600,80182.5625,performance/step_inference_rl_update_fps
1762741347.3896248,14843904,81444.6953125,performance/step_inference_rl_update_fps
1762741348.6546245,14942208,79534.1953125,performance/step_inference_rl_update_fps
1762741349.915123,15040512,79889.7109375,performance/step_inference_rl_update_fps
1762741351.1656249,15138816,80510.7421875,performance/step_inference_rl_update_fps
1762741352.4101243,15237120,80510.9140625,performance/step_inference_rl_update_fps
1762741353.6471238,15335424,80942.1328125,performance/step_inference_rl_update_fps
1762741354.8906236,15433728,80511.03125,performance/step_inference_rl_update_fps
1762741356.1456244,15532032,80215.2890625,performance/step_inference_rl_update_fps
1762741357.396123,15630336,80412.359375,performance/step_inference_rl_update_fps
1762741358.6511235,15728640,80150.125,performance/step_inference_rl_update_fps
1762741359.9021244,15826944,80019.375,performance/step_inference_rl_update_fps
1762741361.140625,15925248,80808.84375,performance/step_inference_rl_update_fps
1762741362.3891242,16023552,80182.96875,performance/step_inference_rl_update_fps
1762741363.637625,16121856,80149.890625,performance/step_inference_rl_update_fps
1762741364.8916247,16220160,80215.3515625,performance/step_inference_rl_update_fps
1762741366.1486242,16318464,80052.109375,performance/step_inference_rl_update_fps
1762741367.4116235,16416768,79662.9140625,performance/step_inference_rl_update_fps
1762741368.7246237,16515072,76175.2109375,performance/step_inference_rl_update_fps
1762741369.9936233,16613376,78895.75,performance/step_inference_rl_update_fps
1762741371.2426233,16711680,80182.71875,performance/step_inference_rl_update_fps
1762741372.490623,16809984,80215.6953125,performance/step_inference_rl_update_fps
1762741373.743625,16908288,79954.6796875,performance/step_inference_rl_update_fps
1762741374.998625,17006592,79824.859375,performance/step_inference_rl_update_fps
1762741376.2511244,17104896,79986.9296875,performance/step_inference_rl_update_fps
1762741377.5166235,17203200,79086.15625,performance/step_inference_rl_update_fps
1762741378.7601235,17301504,80511.09375,performance/step_inference_rl_update_fps
1762741380.0106227,17399808,80478.078125,performance/step_inference_rl_update_fps
1762741381.2646234,17498112,79824.625,performance/step_inference_rl_update_fps
1762741382.5146253,17596416,80149.75,performance/step_inference_rl_update_fps
1762741383.7576232,17694720,80478.390625,performance/step_inference_rl_update_fps
1762741385.0291245,17793024,78706.28125,performance/step_inference_rl_update_fps
1762741386.304123,17891328,78549.234375,performance/step_inference_rl_update_fps
1762741387.5366237,17989632,81276.796875,performance/step_inference_rl_update_fps
1762741388.7996247,18087936,79181.78125,performance/step_inference_rl_update_fps
1762741390.0456238,18186240,80346.53125,performance/step_inference_rl_update_fps
1762741391.2666242,18284544,81988.3828125,performance/step_inference_rl_update_fps
1762741392.4991238,18382848,81242.9375,performance/step_inference_rl_update_fps
1762741393.7306235,18481152,81377.453125,performance/step_inference_rl_update_fps
1762741394.9641242,18579456,81209.515625,performance/step_inference_rl_update_fps
1762741396.196625,18677760,81276.4765625,performance/step_inference_rl_update_fps
1762741397.4221249,18776064,81715.8515625,performance/step_inference_rl_update_fps
1762741398.6581244,18874368,81008.890625,performance/step_inference_rl_update_fps
1762741399.9276252,18972672,78895.5234375,performance/step_inference_rl_update_fps
1762741401.2151234,19070976,77679.890625,performance/step_inference_rl_update_fps
1762741402.5031233,19169280,77710.7421875,performance/step_inference_rl_update_fps
1762741403.740125,19267584,80975.1953125,performance/step_inference_rl_update_fps
1762741404.9866242,19365888,80346.53125,performance/step_inference_rl_update_fps
1762741406.2266254,19464192,80709.4140625,performance/step_inference_rl_update_fps
1762741407.4686232,19562496,81042.3125,performance/step_inference_rl_update_fps
1762741408.7181258,19660800,80544.0703125,performance/step_inference_rl_update_fps
1762741409.9491239,19759104,81310.2265625,performance/step_inference_rl_update_fps
1762741411.216625,19857408,79373.4140625,performance/step_inference_rl_update_fps
1762741412.4821236,19955712,79533.9921875,performance/step_inference_rl_update_fps
1762741413.7341235,20054016,80478.09375,performance/step_inference_rl_update_fps
1762741414.9891229,20152320,79889.5859375,performance/step_inference_rl_update_fps
1762741416.235624,20250624,80280.953125,performance/step_inference_rl_update_fps
1762741417.5111237,20348928,78549.0390625,performance/step_inference_rl_update_fps
1762741418.857124,20447232,74275.8125,performance/step_inference_rl_update_fps
1762741420.1211252,20545536,79759.8515625,performance/step_inference_rl_update_fps
1762741421.5021248,20643840,72362.0859375,performance/step_inference_rl_update_fps
1762741422.7816246,20742144,78298.8125,performance/step_inference_rl_update_fps
1762741424.102624,20840448,75676.6171875,performance/step_inference_rl_update_fps
1762741425.3741243,20938752,78706.1171875,performance/step_inference_rl_update_fps
1762741426.6691234,21037056,77283.0859375,performance/step_inference_rl_update_fps
1762741427.9791234,21135360,76352.671875,performance/step_inference_rl_update_fps
1762741429.294624,21233664,76116.109375,performance/step_inference_rl_update_fps
1762741430.6571252,21331968,73416.03125,performance/step_inference_rl_update_fps
1762741431.9781227,21430272,75705.8671875,performance/step_inference_rl_update_fps
1762741433.2921221,21528576,76116.4375,performance/step_inference_rl_update_fps
1762741434.579623,21626880,77711.0,performance/step_inference_rl_update_fps
1762741435.8396258,21725184,79405.6796875,performance/step_inference_rl_update_fps
1762741437.0941236,21823488,79792.28125,performance/step_inference_rl_update_fps
1762741438.378123,21921792,77957.2578125,performance/step_inference_rl_update_fps
1762741439.661124,22020096,78018.9765625,performance/step_inference_rl_update_fps
1762741440.9546232,22118400,77374.1953125,performance/step_inference_rl_update_fps
1762741442.2386248,22216704,77956.9609375,performance/step_inference_rl_update_fps
1762741443.5226264,22315008,77957.1640625,performance/step_inference_rl_update_fps
1762741444.7741232,22413312,79987.1171875,performance/step_inference_rl_update_fps
1762741446.037125,22511616,79181.625,performance/step_inference_rl_update_fps
1762741447.3006237,22609920,79277.6015625,performance/step_inference_rl_update_fps
1762741448.5716233,22708224,78832.546875,performance/step_inference_rl_update_fps
1762741449.8536246,22806528,78050.078125,performance/step_inference_rl_update_fps
1762741451.108625,22904832,79792.109375,performance/step_inference_rl_update_fps
1762741452.3506234,23003136,80742.6171875,performance/step_inference_rl_update_fps
1762741453.6186256,23101440,79277.203125,performance/step_inference_rl_update_fps
1762741454.8991244,23199744,78642.9921875,performance/step_inference_rl_update_fps
1762741456.1641245,23298048,79117.796875,performance/step_inference_rl_update_fps
1762741457.4256241,23396352,79309.515625,performance/step_inference_rl_update_fps
1762741458.695625,23494656,79181.8515625,performance/step_inference_rl_update_fps
1762741459.9661243,23592960,78864.2109375,performance/step_inference_rl_update_fps
1762741461.2586236,23691264,77864.5390625,performance/step_inference_rl_update_fps
1762741462.558123,23789568,77131.390625,performance/step_inference_rl_update_fps
1762741463.9126234,23887872,73829.5625,performance/step_inference_rl_update_fps
1762741465.274623,23986176,73968.4609375,performance/step_inference_rl_update_fps
1762741466.5681233,24084480,77343.828125,performance/step_inference_rl_update_fps
1762741467.8451247,24182784,78800.515625,performance/step_inference_rl_update_fps
1762741469.1291265,24281088,78455.1015625,performance/step_inference_rl_update_fps
1762741470.4196246,24379392,77587.9921875,performance/step_inference_rl_update_fps
1762741471.712623,24477696,77435.3984375,performance/step_inference_rl_update_fps
1762741473.0146244,24576000,77343.7734375,performance/step_inference_rl_update_fps
1762741474.314123,24674304,77283.0,performance/step_inference_rl_update_fps
1762741475.5966232,24772608,78050.046875,performance/step_inference_rl_update_fps
1762741476.9171247,24870912,75822.6875,performance/step_inference_rl_update_fps
1762741478.2106245,24969216,77343.671875,performance/step_inference_rl_update_fps
1762741479.498623,25067520,77772.359375,performance/step_inference_rl_update_fps
1762741480.7806242,25165824,78112.03125,performance/step_inference_rl_update_fps
1762741482.0706224,25264128,77588.140625,performance/step_inference_rl_update_fps
1762741483.3406222,25362432,78832.671875,performance/step_inference_rl_update_fps
1762741484.6096232,25460736,78863.9609375,performance/step_inference_rl_update_fps
1762741485.8921242,25559040,78050.03125,performance/step_inference_rl_update_fps
1762741487.1561232,25657344,79245.453125,performance/step_inference_rl_update_fps
1762741488.4016232,25755648,80478.125,performance/step_inference_rl_update_fps
1762741489.6521246,25853952,80052.234375,performance/step_inference_rl_update_fps
1762741490.9071245,25952256,79792.1875,performance/step_inference_rl_update_fps
1762741492.185623,26050560,78330.140625,performance/step_inference_rl_update_fps
1762741493.5231233,26148864,74755.984375,performance/step_inference_rl_update_fps
1762741494.8171246,26247168,77374.2109375,performance/step_inference_rl_update_fps
1762741496.0966234,26345472,78236.34375,performance/step_inference_rl_update_fps
1762741497.3501227,26443776,79987.1171875,performance/step_inference_rl_update_fps
1762741498.616624,26542080,79022.4765625,performance/step_inference_rl_update_fps
1762741499.8786232,26640384,79341.3671875,performance/step_inference_rl_update_fps
1762741501.147623,26738688,78895.78125,performance/step_inference_rl_update_fps
1762741502.4156249,26836992,78927.2890625,performance/step_inference_rl_update_fps
1762741503.6946251,26935296,78298.4609375,performance/step_inference_rl_update_fps
1762741504.969125,27033600,78517.5625,performance/step_inference_rl_update_fps
1762741506.2271235,27131904,79533.8984375,performance/step_inference_rl_update_fps
1762741507.5166233,27230208,77618.5,performance/step_inference_rl_update_fps
1762741508.7971256,27328512,78174.203125,performance/step_inference_rl_update_fps
1762741510.099623,27426816,76830.0,performance/step_inference_rl_update_fps
1762741511.366123,27525120,79117.84375,performance/step_inference_rl_update_fps
1762741512.6081233,27623424,80610.03125,performance/step_inference_rl_update_fps
1762741513.8876257,27721728,78236.2109375,performance/step_inference_rl_update_fps
1762741515.1436229,27820032,79695.453125,performance/step_inference_rl_update_fps
1762741516.4046247,27918336,79373.5625,performance/step_inference_rl_update_fps
1762741517.6741245,28016640,78863.9453125,performance/step_inference_rl_update_fps
1762741518.9421234,28114944,78927.484375,performance/step_inference_rl_update_fps
1762741520.2456238,28213248,76770.1015625,performance/step_inference_rl_update_fps
1762741521.5361233,28311552,77496.296875,performance/step_inference_rl_update_fps
1762741522.8291245,28409856,77526.8203125,performance/step_inference_rl_update_fps
1762741524.098624,28508160,78832.3125,performance/step_inference_rl_update_fps
1762741525.3631234,28606464,79405.515625,performance/step_inference_rl_update_fps
1762741526.6166248,28704768,79857.15625,performance/step_inference_rl_update_fps
1762741527.8691251,28803072,79921.828125,performance/step_inference_rl_update_fps
1762741529.1441245,28901376,78895.7109375,performance/step_inference_rl_update_fps
1762741530.4211245,28999680,78360.9453125,performance/step_inference_rl_update_fps
1762741531.698123,29097984,78361.1640625,performance/step_inference_rl_update_fps
1762741532.9741237,29196288,78517.5390625,performance/step_inference_rl_update_fps
1762741534.2411234,29294592,78990.671875,performance/step_inference_rl_update_fps
1762741535.5921235,29392896,74051.9609375,performance/step_inference_rl_update_fps
1762741536.9166253,29491200,76086.7265625,performance/step_inference_rl_update_fps
1762741538.2256231,29589504,76471.578125,performance/step_inference_rl_update_fps
1762741539.4986248,29687808,78643.0625,performance/step_inference_rl_update_fps
1762741540.7741249,29786112,78455.171875,performance/step_inference_rl_update_fps
1762741542.0156257,29884416,80675.9921875,performance/step_inference_rl_update_fps
1762741543.2776246,29982720,79341.5546875,performance/step_inference_rl_update_fps
1762741544.5471232,30081024,78800.7265625,performance/step_inference_rl_update_fps
1762741545.813623,30179328,79054.375,performance/step_inference_rl_update_fps
1762741547.0911238,30277632,78423.5390625,performance/step_inference_rl_update_fps
1762741548.3616223,30375936,78769.34375,performance/step_inference_rl_update_fps
1762741549.6396246,30474240,78329.859375,performance/step_inference_rl_update_fps
1762741550.8926246,30572544,79889.1953125,performance/step_inference_rl_update_fps
1762741552.1601248,30670848,78990.78125,performance/step_inference_rl_update_fps
1762741553.4306257,30769152,78705.890625,performance/step_inference_rl_update_fps
1762741554.6956227,30867456,79118.0390625,performance/step_inference_rl_update_fps
1762741555.968623,30965760,78611.8203125,performance/step_inference_rl_update_fps
1762741557.2431235,31064064,78517.4296875,performance/step_inference_rl_update_fps
1762741558.5216243,31162368,78361.1953125,performance/step_inference_rl_update_fps
1762741559.7966235,31260672,78486.1640625,performance/step_inference_rl_update_fps
1762741561.093623,31358976,77161.609375,performance/step_inference_rl_update_fps
1762741562.3736234,31457280,78267.84375,performance/step_inference_rl_update_fps
1762741563.6476247,31555584,78580.296875,performance/step_inference_rl_update_fps
1762741564.9206235,31653888,78674.6640625,performance/step_inference_rl_update_fps
1762741566.2051232,31752192,77926.5078125,performance/step_inference_rl_update_fps
1762741567.4926236,31850496,77833.65625,performance/step_inference_rl_update_fps
1762741568.8301234,31948800,74869.78125,performance/step_inference_rl_update_fps
1762741570.119623,32047104,77618.6484375,performance/step_inference_rl_update_fps
1762741571.4096224,32145408,77588.0625,performance/step_inference_rl_update_fps
1762741572.6891243,32243712,78267.6484375,performance/step_inference_rl_update_fps
1762741573.9966254,32342016,76950.5390625,performance/step_inference_rl_update_fps
1762741575.272125,32440320,78486.25,performance/step_inference_rl_update_fps
1762741576.5321252,32538624,79405.546875,performance/step_inference_rl_update_fps
1762741577.8126245,32636928,78205.2265625,performance/step_inference_rl_update_fps
1762741579.1286242,32735232,76028.0234375,performance/step_inference_rl_update_fps
1762741580.3921235,32833536,79695.1484375,performance/step_inference_rl_update_fps
1762741581.6716235,32931840,78236.359375,performance/step_inference_rl_update_fps
1762741582.9466236,33030144,78517.609375,performance/step_inference_rl_update_fps
1762741584.2166238,33128448,78832.4140625,performance/step_inference_rl_update_fps
1762741585.4706247,33226752,79954.390625,performance/step_inference_rl_update_fps
1762741586.7446253,33325056,78580.0859375,performance/step_inference_rl_update_fps
1762741588.0211244,33423360,78361.015625,performance/step_inference_rl_update_fps
1762741589.2836251,33521664,79341.3828125,performance/step_inference_rl_update_fps
1762741590.5456233,33619968,79309.625,performance/step_inference_rl_update_fps
1762741591.821624,33718272,78454.859375,performance/step_inference_rl_update_fps
1762741593.1586237,33816576,75184.7265625,performance/step_inference_rl_update_fps
1762741594.4446242,33914880,77895.4453125,performance/step_inference_rl_update_fps
1762741595.7316241,34013184,77741.40625,performance/step_inference_rl_update_fps
1762741596.9916244,34111488,79469.65625,performance/step_inference_rl_update_fps
1762741598.2616253,34209792,78832.65625,performance/step_inference_rl_update_fps
1762741599.5211248,34308096,79501.7890625,performance/step_inference_rl_update_fps
1762741600.7911246,34406400,79245.1640625,performance/step_inference_rl_update_fps
1762741602.0556242,34504704,79149.9921875,performance/step_inference_rl_update_fps
1762741603.3406236,34603008,77864.5234375,performance/step_inference_rl_update_fps
1762741604.6831245,34701312,74529.265625,performance/step_inference_rl_update_fps
1762741605.944623,34799616,79373.53125,performance/step_inference_rl_update_fps
1762741607.2196233,34897920,78517.625,performance/step_inference_rl_update_fps
1762741608.480125,34996224,79405.28125,performance/step_inference_rl_update_fps
1762741609.7501254,35094528,78800.640625,performance/step_inference_rl_update_fps
1762741611.0331242,35192832,77957.3125,performance/step_inference_rl_update_fps
1762741612.2796228,35291136,80313.9453125,performance/step_inference_rl_update_fps
1762741613.5596235,35389440,78548.9453125,performance/step_inference_rl_update_fps
1762741614.8451235,35487744,78049.9140625,performance/step_inference_rl_update_fps
1762741616.1151233,35586048,78959.03125,performance/step_inference_rl_update_fps
1762741617.3981235,35684352,78205.3125,performance/step_inference_rl_update_fps
1762741618.6761239,35782656,78548.84375,performance/step_inference_rl_update_fps
1762741619.9406228,35880960,79149.765625,performance/step_inference_rl_update_fps
1762741621.2086248,35979264,78927.5859375,performance/step_inference_rl_update_fps
1762741622.4916232,36077568,78050.2421875,performance/step_inference_rl_update_fps
1762741623.8616245,36175872,73061.2109375,performance/step_inference_rl_update_fps
1762741625.1716251,36274176,76560.609375,performance/step_inference_rl_update_fps
1762741626.473123,36372480,76920.3828125,performance/step_inference_rl_update_fps
1762741627.745124,36470784,78643.1875,performance/step_inference_rl_update_fps
1762741629.0356247,36569088,77587.9765625,performance/step_inference_rl_update_fps
1762741630.2981231,36667392,79277.5234375,performance/step_inference_rl_update_fps
1762741631.569125,36765696,78832.53125,performance/step_inference_rl_update_fps
1762741632.8366232,36864000,79405.6796875,performance/step_inference_rl_update_fps
1762741634.0916228,36962304,79759.90625,performance/step_inference_rl_update_fps
1762741635.3671243,37060608,78486.4921875,performance/step_inference_rl_update_fps
1762741636.721624,37158912,73774.2421875,performance/step_inference_rl_update_fps
1762741638.0381238,37257216,76027.734375,performance/step_inference_rl_update_fps
1762741639.306124,37355520,78958.984375,performance/step_inference_rl_update_fps
1762741640.5796232,37453824,78643.171875,performance/step_inference_rl_update_fps
1762741641.842623,37552128,79309.3828125,performance/step_inference_rl_update_fps
1762741643.0911238,37650432,80182.625,performance/step_inference_rl_update_fps
1762741644.3536232,37748736,79373.4921875,performance/step_inference_rl_update_fps
1762741645.6276228,37847040,78549.21875,performance/step_inference_rl_update_fps
1762741646.8916242,37945344,79277.1171875,performance/step_inference_rl_update_fps
1762741648.1426246,38043648,80019.515625,performance/step_inference_rl_update_fps
1762741649.4076242,38141952,79117.84375,performance/step_inference_rl_update_fps
1762741650.6781235,38240256,78737.75,performance/step_inference_rl_update_fps
1762741651.942625,38338560,79245.390625,performance/step_inference_rl_update_fps
1762741653.2156234,38436864,78674.640625,performance/step_inference_rl_update_fps
1762741654.4911232,38535168,78454.921875,performance/step_inference_rl_update_fps
1762741655.7561228,38633472,79118.0234375,performance/step_inference_rl_update_fps
1762741657.0216246,38731776,79181.8984375,performance/step_inference_rl_update_fps
1762741658.2966251,38830080,78548.7265625,performance/step_inference_rl_update_fps
1762741659.5531247,38928384,79727.4453125,performance/step_inference_rl_update_fps
