wall_time,step,value,tag
1762732273.2493374,2752512,34662.90234375,performance/step_inference_rl_update_fps
1762732276.1303372,2850816,34384.09765625,performance/step_inference_rl_update_fps
1762732279.1168382,2949120,33171.58203125,performance/step_inference_rl_update_fps
1762732282.0598373,3047424,33677.28125,performance/step_inference_rl_update_fps
1762732284.9403374,3145728,34396.08984375,performance/step_inference_rl_update_fps
1762732287.8128374,3244032,34486.578125,performance/step_inference_rl_update_fps
1762732290.6853383,3342336,34492.640625,performance/step_inference_rl_update_fps
1762732293.6003375,3440640,33985.828125,performance/step_inference_rl_update_fps
1762732296.489338,3538944,34294.0703125,performance/step_inference_rl_update_fps
1762732299.4913397,3637248,32993.46875,performance/step_inference_rl_update_fps
1762732302.4058375,3735552,33985.82421875,performance/step_inference_rl_update_fps
1762732305.2843375,3833856,34432.23046875,performance/step_inference_rl_update_fps
1762732308.1723378,3932160,34300.0546875,performance/step_inference_rl_update_fps
1762732311.0723393,4030464,34157.03515625,performance/step_inference_rl_update_fps
1762732313.9458392,4128768,34480.48828125,performance/step_inference_rl_update_fps
1762732316.8168373,4227072,34516.86328125,performance/step_inference_rl_update_fps
1762732319.7038376,4325376,34324.03125,performance/step_inference_rl_update_fps
1762732322.5903373,4423680,34330.0234375,performance/step_inference_rl_update_fps
1762732325.4833376,4521984,34252.2578125,performance/step_inference_rl_update_fps
1762732328.4373388,4620288,33533.67578125,performance/step_inference_rl_update_fps
1762732331.4253373,4718592,33154.85546875,performance/step_inference_rl_update_fps
1762732334.3363373,4816896,34027.01171875,performance/step_inference_rl_update_fps
1762732337.2293377,4915200,34252.2734375,performance/step_inference_rl_update_fps
1762732340.147838,5013504,33938.89453125,performance/step_inference_rl_update_fps
1762732343.0298378,5111808,34378.046875,performance/step_inference_rl_update_fps
1762732345.9243374,5210112,34228.4140625,performance/step_inference_rl_update_fps
1762732348.7978392,5308416,34474.46484375,performance/step_inference_rl_update_fps
1762732351.6578379,5406720,34650.6796875,performance/step_inference_rl_update_fps
1762732354.4933376,5505024,34927.69140625,performance/step_inference_rl_update_fps
1762732357.3213391,5603328,35033.4921875,performance/step_inference_rl_update_fps
1762732360.18634,5701632,34565.38671875,performance/step_inference_rl_update_fps
1762732363.1123374,5799936,33862.93359375,performance/step_inference_rl_update_fps
1762732365.9438374,5898240,34977.41015625,performance/step_inference_rl_update_fps
1762732368.7983377,5996544,34693.50390625,performance/step_inference_rl_update_fps
1762732371.621338,6094848,35089.75,performance/step_inference_rl_update_fps
1762732374.4813392,6193152,34632.33203125,performance/step_inference_rl_update_fps
1762732377.3193374,6291456,34915.34765625,performance/step_inference_rl_update_fps
1762732380.1778386,6389760,34650.6953125,performance/step_inference_rl_update_fps
1762732383.0933383,6488064,33968.19140625,performance/step_inference_rl_update_fps
1762732386.0218377,6586368,33822.125,performance/step_inference_rl_update_fps
1762732388.9233377,6684672,34145.1875,performance/step_inference_rl_update_fps
1762732391.8678386,6782976,33642.71484375,performance/step_inference_rl_update_fps
1762732394.8603392,6881280,33132.453125,performance/step_inference_rl_update_fps
1762732397.7903373,6979584,33816.3203125,performance/step_inference_rl_update_fps
1762732400.721338,7077888,33833.74609375,performance/step_inference_rl_update_fps
1762732403.6418376,7176192,33921.33203125,performance/step_inference_rl_update_fps
1762732406.5453377,7274496,34127.4140625,performance/step_inference_rl_update_fps
1762732409.4483397,7372800,34127.36328125,performance/step_inference_rl_update_fps
1762732412.3553376,7471104,34080.06640625,performance/step_inference_rl_update_fps
1762732415.2733376,7569408,33950.62109375,performance/step_inference_rl_update_fps
1762732418.216839,7667712,33659.9765625,performance/step_inference_rl_update_fps
1762732421.2128377,7766016,33065.609375,performance/step_inference_rl_update_fps
1762732424.1228395,7864320,34044.64453125,performance/step_inference_rl_update_fps
1762732427.0223372,7962624,34174.85546875,performance/step_inference_rl_update_fps
1762732429.953338,8060928,33804.68359375,performance/step_inference_rl_update_fps
1762732432.8553376,8159232,34139.24609375,performance/step_inference_rl_update_fps
1762732435.7478383,8257536,34246.30078125,performance/step_inference_rl_update_fps
1762732438.6478384,8355840,34157.06640625,performance/step_inference_rl_update_fps
1762732441.561839,8454144,33997.53515625,performance/step_inference_rl_update_fps
1762732444.459338,8552448,34192.69140625,performance/step_inference_rl_update_fps
1762732447.3598375,8650752,34168.93359375,performance/step_inference_rl_update_fps
1762732450.3748393,8749056,32850.14453125,performance/step_inference_rl_update_fps
1762732453.3138375,8847360,33706.203125,performance/step_inference_rl_update_fps
1762732456.216339,8945664,34133.29296875,performance/step_inference_rl_update_fps
1762732459.1433375,9043968,33851.24609375,performance/step_inference_rl_update_fps
1762732462.0428376,9142272,34174.86328125,performance/step_inference_rl_update_fps
1762732464.9748404,9240576,33787.20703125,performance/step_inference_rl_update_fps
1762732467.8848388,9338880,34050.5859375,performance/step_inference_rl_update_fps
1762732470.7678394,9437184,34371.98046875,performance/step_inference_rl_update_fps
1762732473.6748376,9535488,34068.27734375,performance/step_inference_rl_update_fps
1762732476.5593371,9633792,34342.0390625,performance/step_inference_rl_update_fps
1762732479.4253378,9732096,34577.54296875,performance/step_inference_rl_update_fps
1762732482.5028393,9830400,32273.140625,performance/step_inference_rl_update_fps
1762732485.4438393,9928704,33683.01171875,performance/step_inference_rl_update_fps
1762732488.3113394,10027008,34632.35546875,performance/step_inference_rl_update_fps
1762732491.1663373,10125312,34699.6171875,performance/step_inference_rl_update_fps
1762732494.0788388,10223616,34074.16015625,performance/step_inference_rl_update_fps
1762732496.9453394,10321920,34650.63671875,performance/step_inference_rl_update_fps
1762732499.8283374,10420224,34438.30078125,performance/step_inference_rl_update_fps
1762732502.7233372,10518528,34294.140625,performance/step_inference_rl_update_fps
1762732505.6198378,10616832,34204.578125,performance/step_inference_rl_update_fps
1762732508.5483375,10715136,33909.62109375,performance/step_inference_rl_update_fps
1762732511.4713376,10813440,33974.078125,performance/step_inference_rl_update_fps
1762732514.365839,10911744,34228.37109375,performance/step_inference_rl_update_fps
1762732517.25584,11010048,34365.98046875,performance/step_inference_rl_update_fps
1762732520.2103393,11108352,33596.74609375,performance/step_inference_rl_update_fps
1762732523.110339,11206656,34174.84765625,performance/step_inference_rl_update_fps
1762732526.0183399,11304960,34139.2109375,performance/step_inference_rl_update_fps
1762732528.90584,11403264,34306.01953125,performance/step_inference_rl_update_fps
1762732531.8513396,11501568,33625.4140625,performance/step_inference_rl_update_fps
1762732534.7733378,11599872,33903.76953125,performance/step_inference_rl_update_fps
1762732537.9018378,11698176,31716.08203125,performance/step_inference_rl_update_fps
1762732540.8928392,11796480,33205.171875,performance/step_inference_rl_update_fps
1762732543.7993374,11894784,34085.99609375,performance/step_inference_rl_update_fps
1762732546.7008402,11993088,34151.078125,performance/step_inference_rl_update_fps
1762732549.596838,12091392,34210.52734375,performance/step_inference_rl_update_fps
1762732552.5028374,12189696,34097.82421875,performance/step_inference_rl_update_fps
1762732555.401339,12288000,34258.1796875,performance/step_inference_rl_update_fps
1762732558.292338,12386304,34264.18359375,performance/step_inference_rl_update_fps
1762732561.1973376,12484608,34109.69140625,performance/step_inference_rl_update_fps
1762732564.1073384,12582912,34038.78515625,performance/step_inference_rl_update_fps
1762732567.0258374,12681216,33938.90625,performance/step_inference_rl_update_fps
1762732570.0098376,12779520,33188.39453125,performance/step_inference_rl_update_fps
1762732572.9868393,12877824,33272.58984375,performance/step_inference_rl_update_fps
1762732575.8243392,12976128,34927.6484375,performance/step_inference_rl_update_fps
1762732578.6638381,13074432,34902.921875,performance/step_inference_rl_update_fps
1762732581.5213373,13172736,34693.49609375,performance/step_inference_rl_update_fps
1762732584.3798385,13271040,34662.89453125,performance/step_inference_rl_update_fps
1762732587.218338,13369344,34909.015625,performance/step_inference_rl_update_fps
1762732590.0548375,13467648,34946.32421875,performance/step_inference_rl_update_fps
1762732592.8888395,13565952,34964.9140625,performance/step_inference_rl_update_fps
1762732595.7283368,13664256,34896.7265625,performance/step_inference_rl_update_fps
1762732598.5548375,13762560,35058.5,performance/step_inference_rl_update_fps
1762732601.4563386,13860864,34139.203125,performance/step_inference_rl_update_fps
1762732604.3193386,13959168,34601.8828125,performance/step_inference_rl_update_fps
1762732607.2098398,14057472,34282.13671875,performance/step_inference_rl_update_fps
1762732610.0953379,14155776,34341.9921875,performance/step_inference_rl_update_fps
1762732612.929838,14254080,34952.515625,performance/step_inference_rl_update_fps
1762732615.7698376,14352384,34890.5234375,performance/step_inference_rl_update_fps
1762732618.5873382,14450688,35171.34375,performance/step_inference_rl_update_fps
1762732621.4028375,14548992,35190.265625,performance/step_inference_rl_update_fps
1762732624.2273374,14647296,35165.06640625,performance/step_inference_rl_update_fps
1762732627.0728378,14745600,34915.28515625,performance/step_inference_rl_update_fps
1762732629.9243379,14843904,34754.8125,performance/step_inference_rl_update_fps
1762732632.7873387,14942208,34681.20703125,performance/step_inference_rl_update_fps
1762732635.6163387,15040512,35027.25390625,performance/step_inference_rl_update_fps
1762732638.5708387,15138816,33527.97265625,performance/step_inference_rl_update_fps
1762732641.4383376,15237120,34571.5078125,performance/step_inference_rl_update_fps
1762732644.3028383,15335424,34662.8984375,performance/step_inference_rl_update_fps
1762732647.1613388,15433728,34742.51171875,performance/step_inference_rl_update_fps
1762732650.0118375,15532032,34767.0625,performance/step_inference_rl_update_fps
1762732652.8523383,15630336,34878.1484375,performance/step_inference_rl_update_fps
1762732655.7363374,15728640,34462.41796875,performance/step_inference_rl_update_fps
1762732658.6403391,15826944,34133.3359375,performance/step_inference_rl_update_fps
1762732661.571338,15925248,33892.08203125,performance/step_inference_rl_update_fps
1762732664.4558394,16023552,34420.1875,performance/step_inference_rl_update_fps
1762732667.3143373,16121856,34662.9140625,performance/step_inference_rl_update_fps
1762732670.1573372,16220160,34859.59765625,performance/step_inference_rl_update_fps
1762732672.9993382,16318464,34878.12890625,performance/step_inference_rl_update_fps
1762732675.8533375,16416768,34791.7265625,performance/step_inference_rl_update_fps
1762732678.6933389,16515072,34890.46484375,performance/step_inference_rl_update_fps
1762732681.53384,16613376,34902.8515625,performance/step_inference_rl_update_fps
1762732684.3738372,16711680,34896.71484375,performance/step_inference_rl_update_fps
1762732687.2368376,16809984,34601.9375,performance/step_inference_rl_update_fps
1762732690.1928375,16908288,33516.55078125,performance/step_inference_rl_update_fps
1762732693.0913398,17006592,34186.70703125,performance/step_inference_rl_update_fps
1762732695.9363387,17104896,34834.8359375,performance/step_inference_rl_update_fps
1762732698.7813392,17203200,34828.6640625,performance/step_inference_rl_update_fps
1762732701.6338394,17301504,34742.5390625,performance/step_inference_rl_update_fps
1762732704.4693377,17399808,34964.953125,performance/step_inference_rl_update_fps
1762732707.3193378,17498112,34773.24609375,performance/step_inference_rl_update_fps
1762732710.151339,17596416,34983.59375,performance/step_inference_rl_update_fps
1762732712.9883385,17694720,34927.69140625,performance/step_inference_rl_update_fps
1762732715.8058393,17793024,35165.04296875,performance/step_inference_rl_update_fps
1762732718.6218393,17891328,35183.98828125,performance/step_inference_rl_update_fps
1762732721.5433395,17989632,33903.765625,performance/step_inference_rl_update_fps
1762732724.4078379,18087936,34589.73046875,performance/step_inference_rl_update_fps
1762732727.2188375,18186240,35253.37109375,performance/step_inference_rl_update_fps
1762732730.054839,18284544,34933.859375,performance/step_inference_rl_update_fps
1762732732.8843381,18382848,35027.30078125,performance/step_inference_rl_update_fps
1762732735.7028394,18481152,35165.0625,performance/step_inference_rl_update_fps
1762732738.5438375,18579456,34878.13671875,performance/step_inference_rl_update_fps
1762732741.3683376,18677760,35077.24609375,performance/step_inference_rl_update_fps
1762732744.21334,18776064,34822.53125,performance/step_inference_rl_update_fps
1762732747.0373387,18874368,35089.78125,performance/step_inference_rl_update_fps
1762732749.8883374,18972672,34828.69921875,performance/step_inference_rl_update_fps
1762732752.8128376,19070976,33956.484375,performance/step_inference_rl_update_fps
1762732755.7363374,19169280,33968.23046875,performance/step_inference_rl_update_fps
1762732758.5673385,19267584,35008.5546875,performance/step_inference_rl_update_fps
1762732761.4048405,19365888,34927.65234375,performance/step_inference_rl_update_fps
1762732764.2583375,19464192,34730.265625,performance/step_inference_rl_update_fps
1762732767.1068377,19562496,34785.5703125,performance/step_inference_rl_update_fps
1762732769.955839,19660800,34859.59765625,performance/step_inference_rl_update_fps
1762732772.8018372,19759104,34896.69921875,performance/step_inference_rl_update_fps
1762732775.6448402,19857408,34853.3515625,performance/step_inference_rl_update_fps
1762732778.5583377,19955712,34009.33203125,performance/step_inference_rl_update_fps
1762732781.5058372,20054016,33625.46875,performance/step_inference_rl_update_fps
1762732784.362838,20152320,34675.1171875,performance/step_inference_rl_update_fps
1762732787.2188375,20250624,34705.74609375,performance/step_inference_rl_update_fps
1762732790.1118374,20348928,34258.2421875,performance/step_inference_rl_update_fps
1762732792.9443378,20447232,34983.62109375,performance/step_inference_rl_update_fps
1762732795.8468373,20545536,34216.5234375,performance/step_inference_rl_update_fps
1762732798.732838,20643840,34336.01171875,performance/step_inference_rl_update_fps
1762732801.5978377,20742144,34595.8203125,performance/step_inference_rl_update_fps
1762732804.4548392,20840448,34687.328125,performance/step_inference_rl_update_fps
1762732807.2968376,20938752,34871.94921875,performance/step_inference_rl_update_fps
1762732810.173838,21037056,34432.2109375,performance/step_inference_rl_update_fps
1762732813.0473385,21135360,34486.5859375,performance/step_inference_rl_update_fps
1762732815.902339,21233664,34711.8203125,performance/step_inference_rl_update_fps
1762732818.7428374,21331968,34884.32421875,performance/step_inference_rl_update_fps
1762732821.5843375,21430272,34871.95703125,performance/step_inference_rl_update_fps
1762732824.426838,21528576,34865.74609375,performance/step_inference_rl_update_fps
1762732827.2693377,21626880,34865.75390625,performance/step_inference_rl_update_fps
1762732830.1108377,21725184,34871.93359375,performance/step_inference_rl_update_fps
1762732832.938839,21823488,35052.19921875,performance/step_inference_rl_update_fps
1762732835.8313394,21921792,34252.22265625,performance/step_inference_rl_update_fps
1762732838.7298377,22020096,34186.78515625,performance/step_inference_rl_update_fps
1762732841.5553384,22118400,35070.96875,performance/step_inference_rl_update_fps
1762732844.3658378,22216704,35253.359375,performance/step_inference_rl_update_fps
1762732847.1898372,22315008,35083.515625,performance/step_inference_rl_update_fps
1762732849.995839,22413312,35303.9765625,performance/step_inference_rl_update_fps
1762732852.8203373,22511616,35083.51953125,performance/step_inference_rl_update_fps
1762732855.641838,22609920,35196.59375,performance/step_inference_rl_update_fps
1762732858.4668381,22708224,35070.9765625,performance/step_inference_rl_update_fps
1762732861.3138373,22806528,34797.88671875,performance/step_inference_rl_update_fps
1762732864.1908386,22904832,34438.25390625,performance/step_inference_rl_update_fps
1762732867.1203375,23003136,33851.25,performance/step_inference_rl_update_fps
1762732870.012838,23101440,34329.9921875,performance/step_inference_rl_update_fps
1762732872.8673382,23199744,34718.00390625,performance/step_inference_rl_update_fps
1762732875.7113376,23298048,34927.69921875,performance/step_inference_rl_update_fps
1762732878.5733402,23396352,34705.734375,performance/step_inference_rl_update_fps
1762732881.422838,23494656,34773.26953125,performance/step_inference_rl_update_fps
1762732884.2663393,23592960,34853.38671875,performance/step_inference_rl_update_fps
1762732887.1273384,23691264,34717.96875,performance/step_inference_rl_update_fps
1762732889.991838,23789568,34589.71875,performance/step_inference_rl_update_fps
1762732892.8338394,23887872,34865.70703125,performance/step_inference_rl_update_fps
1762732895.6943374,23986176,34717.9921875,performance/step_inference_rl_update_fps
1762732898.66384,24084480,33362.92578125,performance/step_inference_rl_update_fps
1762732901.6333375,24182784,33374.3515625,performance/step_inference_rl_update_fps
1762732904.471838,24281088,34915.2734375,performance/step_inference_rl_update_fps
1762732907.3328376,24379392,34632.37109375,performance/step_inference_rl_update_fps
1762732910.1748376,24477696,34865.76171875,performance/step_inference_rl_update_fps
1762732913.030339,24576000,34791.7109375,performance/step_inference_rl_update_fps
1762732915.8663373,24674304,34940.12109375,performance/step_inference_rl_update_fps
1762732918.7183375,24772608,34748.67578125,performance/step_inference_rl_update_fps
1762732921.568838,24870912,34773.24609375,performance/step_inference_rl_update_fps
1762732924.4518392,24969216,34378.05078125,performance/step_inference_rl_update_fps
1762732927.3258398,25067520,34468.43359375,performance/step_inference_rl_update_fps
1762732930.2888374,25165824,33442.421875,performance/step_inference_rl_update_fps
1762732933.2123387,25264128,33915.46484375,performance/step_inference_rl_update_fps
1762732936.0553374,25362432,34859.5859375,performance/step_inference_rl_update_fps
1762732938.8883376,25460736,34977.4140625,performance/step_inference_rl_update_fps
1762732941.7198374,25559040,34996.11328125,performance/step_inference_rl_update_fps
1762732944.5448384,25657344,35089.796875,performance/step_inference_rl_update_fps
1762732947.3658369,25755648,35127.4140625,performance/step_inference_rl_update_fps
1762732950.2123373,25853952,34810.20703125,performance/step_inference_rl_update_fps
1762732953.0383375,25952256,35070.9765625,performance/step_inference_rl_update_fps
1762732955.8498404,26050560,35247.0546875,performance/step_inference_rl_update_fps
1762732958.6533406,26148864,35348.3984375,performance/step_inference_rl_update_fps
1762732961.476838,26247168,35089.76171875,performance/step_inference_rl_update_fps
1762732964.3848374,26345472,34080.09375,performance/step_inference_rl_update_fps
1762732967.1943383,26443776,35259.66796875,performance/step_inference_rl_update_fps
1762732970.0263388,26542080,35002.3359375,performance/step_inference_rl_update_fps
1762732972.8293395,26640384,35348.37890625,performance/step_inference_rl_update_fps
1762732975.6398387,26738688,35247.0078125,performance/step_inference_rl_update_fps
1762732978.4343374,26836992,35463.2109375,performance/step_inference_rl_update_fps
1762732981.2713375,26935296,34909.11328125,performance/step_inference_rl_update_fps
1762732984.0913377,27033600,35139.94921875,performance/step_inference_rl_update_fps
1762732986.9273386,27131904,34933.90625,performance/step_inference_rl_update_fps
1762732989.7673397,27230208,34890.453125,performance/step_inference_rl_update_fps
1762732992.6078384,27328512,34896.69921875,performance/step_inference_rl_update_fps
1762732995.6078377,27426816,33026.7265625,performance/step_inference_rl_update_fps
1762732998.4833376,27525120,34468.453125,performance/step_inference_rl_update_fps
1762733001.3238375,27623424,34884.3203125,performance/step_inference_rl_update_fps
1762733004.1478376,27721728,35089.78125,performance/step_inference_rl_update_fps
1762733006.9813404,27820032,34983.578125,performance/step_inference_rl_update_fps
1762733009.8393376,27918336,34675.12109375,performance/step_inference_rl_update_fps
1762733012.6923375,28016640,34736.41796875,performance/step_inference_rl_update_fps
1762733015.5423372,28114944,34773.2890625,performance/step_inference_rl_update_fps
1762733018.4353392,28213248,34252.2265625,performance/step_inference_rl_update_fps
1762733021.3648403,28311552,33833.7265625,performance/step_inference_rl_update_fps
1762733024.2088382,28409856,34847.20703125,performance/step_inference_rl_update_fps
1762733027.0543375,28508160,34822.54296875,performance/step_inference_rl_update_fps
1762733029.9083378,28606464,34730.2421875,performance/step_inference_rl_update_fps
1762733032.7513397,28704768,34940.0859375,performance/step_inference_rl_update_fps
1762733035.596338,28803072,34834.875,performance/step_inference_rl_update_fps
1762733038.4288373,28901376,34983.6328125,performance/step_inference_rl_update_fps
1762733041.2708375,28999680,34871.9296875,performance/step_inference_rl_update_fps
1762733044.1143374,29097984,34853.3828125,performance/step_inference_rl_update_fps
1762733046.9508376,29196288,34933.91015625,performance/step_inference_rl_update_fps
1762733049.8823376,29294592,33793.04296875,performance/step_inference_rl_update_fps
1762733052.7553377,29392896,34486.59375,performance/step_inference_rl_update_fps
1762733055.5898376,29491200,35039.75,performance/step_inference_rl_update_fps
1762733058.463838,29589504,34474.5,performance/step_inference_rl_update_fps
1762733061.3323374,29687808,34553.25390625,performance/step_inference_rl_update_fps
1762733064.1748376,29786112,34853.4140625,performance/step_inference_rl_update_fps
1762733067.0028374,29884416,35039.75,performance/step_inference_rl_update_fps
1762733069.845338,29982720,34859.57421875,performance/step_inference_rl_update_fps
1762733072.665339,30081024,35139.9453125,performance/step_inference_rl_update_fps
1762733075.4713376,30179328,35310.34765625,performance/step_inference_rl_update_fps
1762733078.3023376,30277632,34996.10546875,performance/step_inference_rl_update_fps
1762733081.2913375,30375936,33132.4609375,performance/step_inference_rl_update_fps
1762733084.2043378,30474240,34032.8828125,performance/step_inference_rl_update_fps
1762733087.0168383,30572544,35221.7890625,performance/step_inference_rl_update_fps
1762733089.8323379,30670848,35196.546875,performance/step_inference_rl_update_fps
1762733092.6683376,30769152,34933.8984375,performance/step_inference_rl_update_fps
1762733095.4988375,30867456,35008.55859375,performance/step_inference_rl_update_fps
1762733098.3383374,30965760,34896.70703125,performance/step_inference_rl_update_fps
1762733101.1738377,31064064,34933.91015625,performance/step_inference_rl_update_fps
1762733104.0158377,31162368,34865.7578125,performance/step_inference_rl_update_fps
1762733106.8698385,31260672,34724.109375,performance/step_inference_rl_update_fps
1762733109.7163377,31358976,34822.53515625,performance/step_inference_rl_update_fps
1762733112.5593374,31457280,34853.40625,performance/step_inference_rl_update_fps
1762733115.3998373,31555584,34890.51171875,performance/step_inference_rl_update_fps
1762733118.2383397,31653888,34921.48828125,performance/step_inference_rl_update_fps
1762733121.078838,31752192,34902.91015625,performance/step_inference_rl_update_fps
1762733123.9133372,31850496,34964.9765625,performance/step_inference_rl_update_fps
1762733126.7623372,31948800,34779.4375,performance/step_inference_rl_update_fps
1762733129.6573374,32047104,34222.4609375,performance/step_inference_rl_update_fps
1762733132.5028374,32145408,34828.72265625,performance/step_inference_rl_update_fps
1762733135.4103382,32243712,34068.2578125,performance/step_inference_rl_update_fps
1762733138.4688373,32342016,32384.79296875,performance/step_inference_rl_update_fps
1762733141.3103375,32440320,34878.140625,performance/step_inference_rl_update_fps
1762733144.131839,32538624,35114.80859375,performance/step_inference_rl_update_fps
1762733146.9863381,32636928,34717.9921875,performance/step_inference_rl_update_fps
1762733149.8443375,32735232,34662.921875,performance/step_inference_rl_update_fps
1762733152.686838,32833536,34859.56640625,performance/step_inference_rl_update_fps
1762733155.5223372,32931840,34952.5390625,performance/step_inference_rl_update_fps
1762733158.3633375,33030144,34878.12890625,performance/step_inference_rl_update_fps
1762733161.203338,33128448,34884.29296875,performance/step_inference_rl_update_fps
1762733164.0643375,33226752,34644.59375,performance/step_inference_rl_update_fps
1762733166.9188378,33325056,34711.8828125,performance/step_inference_rl_update_fps
1762733169.8473375,33423360,33827.94140625,performance/step_inference_rl_update_fps
1762733172.7143373,33521664,34571.484375,performance/step_inference_rl_update_fps
1762733175.545338,33619968,35002.33984375,performance/step_inference_rl_update_fps
1762733178.3768384,33718272,34996.09765625,performance/step_inference_rl_update_fps
1762733181.228838,33816576,34748.6640625,performance/step_inference_rl_update_fps
1762733184.0603383,33914880,35002.32421875,performance/step_inference_rl_update_fps
1762733186.8983393,34013184,34927.6484375,performance/step_inference_rl_update_fps
1762733189.7288375,34111488,35014.7734375,performance/step_inference_rl_update_fps
1762733192.5423384,34209792,35215.453125,performance/step_inference_rl_update_fps
1762733195.4253385,34308096,34366.02734375,performance/step_inference_rl_update_fps
1762733198.2598379,34406400,35064.71484375,performance/step_inference_rl_update_fps
1762733201.1638396,34504704,34121.46875,performance/step_inference_rl_update_fps
1762733204.0363376,34603008,34498.7265625,performance/step_inference_rl_update_fps
1762733206.8388379,34701312,35354.7734375,performance/step_inference_rl_update_fps
1762733209.7508373,34799616,34015.22265625,performance/step_inference_rl_update_fps
1762733212.6158373,34897920,34571.49609375,performance/step_inference_rl_update_fps
1762733215.4433393,34996224,35045.9453125,performance/step_inference_rl_update_fps
1762733218.2623382,35094528,35158.80859375,performance/step_inference_rl_update_fps
1762733221.104839,35192832,34865.7109375,performance/step_inference_rl_update_fps
1762733223.936838,35291136,34989.83984375,performance/step_inference_rl_update_fps
1762733226.7918375,35389440,34718.00390625,performance/step_inference_rl_update_fps
1762733229.6188376,35487744,35058.50390625,performance/step_inference_rl_update_fps
1762733232.4718375,35586048,34730.265625,performance/step_inference_rl_update_fps
1762733235.3143373,35684352,34859.5859375,performance/step_inference_rl_update_fps
1762733238.1898372,35782656,34462.4375,performance/step_inference_rl_update_fps
1762733241.1648378,35880960,33385.625,performance/step_inference_rl_update_fps
1762733244.0063372,35979264,34871.94921875,performance/step_inference_rl_update_fps
1762733246.8393376,36077568,34983.65625,performance/step_inference_rl_update_fps
1762733249.6728396,36175872,34983.58203125,performance/step_inference_rl_update_fps
1762733252.495339,36274176,35108.55078125,performance/step_inference_rl_update_fps
1762733255.3423374,36372480,34804.0390625,performance/step_inference_rl_update_fps
1762733258.2788396,36470784,33740.84375,performance/step_inference_rl_update_fps
1762733261.244338,36569088,33414.02734375,performance/step_inference_rl_update_fps
1762733264.0978372,36667392,34754.81640625,performance/step_inference_rl_update_fps
1762733266.9408395,36765696,34859.54296875,performance/step_inference_rl_update_fps
1762733269.790838,36864000,34847.1953125,performance/step_inference_rl_update_fps
1762733272.6333375,36962304,34865.74609375,performance/step_inference_rl_update_fps
1762733275.4828382,37060608,34785.55078125,performance/step_inference_rl_update_fps
1762733278.3253388,37158912,34859.53515625,performance/step_inference_rl_update_fps
1762733281.1633375,37257216,34915.32421875,performance/step_inference_rl_update_fps
1762733284.0148375,37355520,34754.8125,performance/step_inference_rl_update_fps
1762733286.861339,37453824,34822.51171875,performance/step_inference_rl_update_fps
1762733289.8018377,37552128,33694.61328125,performance/step_inference_rl_update_fps
1762733292.6738374,37650432,34498.71484375,performance/step_inference_rl_update_fps
1762733295.5038376,37748736,35021.01953125,performance/step_inference_rl_update_fps
1762733298.3243375,37847040,35133.671875,performance/step_inference_rl_update_fps
1762733301.1578376,37945344,34965.0,performance/step_inference_rl_update_fps
1762733303.9958377,38043648,34915.30078125,performance/step_inference_rl_update_fps
1762733306.8248374,38141952,35027.25390625,performance/step_inference_rl_update_fps
1762733309.6583374,38240256,34971.171875,performance/step_inference_rl_update_fps
1762733312.4573383,38338560,35399.34765625,performance/step_inference_rl_update_fps
1762733315.2803376,38436864,35102.2890625,performance/step_inference_rl_update_fps
1762733318.1083376,38535168,35039.72265625,performance/step_inference_rl_update_fps
