wall_time,step,value,tag
1762743521.884963,5111808,30947.28125,performance/step_inference_rl_update_fps
1762743525.0824645,5210112,30981.39453125,performance/step_inference_rl_update_fps
1762743528.3469641,5308416,30345.458984375,performance/step_inference_rl_update_fps
1762743531.5724635,5406720,30720.01171875,performance/step_inference_rl_update_fps
1762743534.7814634,5505024,30869.5078125,performance/step_inference_rl_update_fps
1762743538.0204625,5603328,30581.427734375,performance/step_inference_rl_update_fps
1762743541.2314627,5701632,30850.16015625,performance/step_inference_rl_update_fps
1762743544.434965,5799936,30932.67578125,performance/step_inference_rl_update_fps
1762743547.657467,5898240,30739.205078125,performance/step_inference_rl_update_fps
1762743550.9129646,5996544,30429.982421875,performance/step_inference_rl_update_fps
1762743554.1484644,6094848,30614.783203125,performance/step_inference_rl_update_fps
1762743557.3719625,6193152,30734.44140625,performance/step_inference_rl_update_fps
1762743560.6074634,6291456,30614.74609375,performance/step_inference_rl_update_fps
1762743563.8474636,6389760,30571.91015625,performance/step_inference_rl_update_fps
1762743567.0779624,6488064,30667.294921875,performance/step_inference_rl_update_fps
1762743570.3619645,6586368,30159.197265625,performance/step_inference_rl_update_fps
1762743573.5839636,6684672,30748.828125,performance/step_inference_rl_update_fps
1762743576.818962,6782976,30629.107421875,performance/step_inference_rl_update_fps
1762743580.0324624,6881280,30835.642578125,performance/step_inference_rl_update_fps
1762743583.2749627,6979584,30557.69140625,performance/step_inference_rl_update_fps
1762743586.5069635,7077888,30652.974609375,performance/step_inference_rl_update_fps
1762743589.756463,7176192,30496.048828125,performance/step_inference_rl_update_fps
1762743592.9999626,7274496,30538.69921875,performance/step_inference_rl_update_fps
1762743596.177464,7372800,31182.8828125,performance/step_inference_rl_update_fps
1762743599.357964,7471104,31143.3359375,performance/step_inference_rl_update_fps
1762743602.5334644,7569408,31197.689453125,performance/step_inference_rl_update_fps
1762743605.7294636,7667712,30991.21484375,performance/step_inference_rl_update_fps
1762743609.0304627,7766016,30007.36328125,performance/step_inference_rl_update_fps
1762743612.348463,7864320,29866.029296875,performance/step_inference_rl_update_fps
1762743615.6349623,7962624,30154.615234375,performance/step_inference_rl_update_fps
1762743618.8744624,8060928,30586.19921875,performance/step_inference_rl_update_fps
1762743622.0809646,8159232,30893.744140625,performance/step_inference_rl_update_fps
1762743625.2929645,8257536,30845.3046875,performance/step_inference_rl_update_fps
1762743628.5474637,8355840,30434.6640625,performance/step_inference_rl_update_fps
1762743631.7094638,8454144,31326.9375,performance/step_inference_rl_update_fps
1762743634.8809636,8552448,31232.431640625,performance/step_inference_rl_update_fps
1762743638.0464623,8650752,31292.064453125,performance/step_inference_rl_update_fps
1762743641.2024636,8749056,31386.966796875,performance/step_inference_rl_update_fps
1762743644.3619626,8847360,31351.92578125,performance/step_inference_rl_update_fps
1762743647.515465,8945664,31407.01171875,performance/step_inference_rl_update_fps
1762743650.683964,9043968,31262.19921875,performance/step_inference_rl_update_fps
1762743653.8389628,9142272,31391.982421875,performance/step_inference_rl_update_fps
1762743657.0094628,9240576,31247.318359375,performance/step_inference_rl_update_fps
1762743660.175962,9338880,31282.15234375,performance/step_inference_rl_update_fps
1762743663.3434627,9437184,31267.171875,performance/step_inference_rl_update_fps
1762743666.5059628,9535488,31321.95703125,performance/step_inference_rl_update_fps
1762743669.6944637,9633792,31064.623046875,performance/step_inference_rl_update_fps
1762743672.8714645,9732096,31177.896484375,performance/step_inference_rl_update_fps
1762743676.082964,9830400,30956.970703125,performance/step_inference_rl_update_fps
1762743679.261464,9928704,31247.291015625,performance/step_inference_rl_update_fps
1762743682.441464,10027008,31153.224609375,performance/step_inference_rl_update_fps
1762743685.614962,10125312,31222.525390625,performance/step_inference_rl_update_fps
1762743688.7949626,10223616,31143.365234375,performance/step_inference_rl_update_fps
1762743691.9794626,10321920,31202.666015625,performance/step_inference_rl_update_fps
1762743695.1714628,10420224,31123.6328125,performance/step_inference_rl_update_fps
1762743698.3599622,10518528,31148.29296875,performance/step_inference_rl_update_fps
1762743701.5969634,10616832,30681.634765625,performance/step_inference_rl_update_fps
1762743704.933964,10715136,29676.67578125,performance/step_inference_rl_update_fps
1762743708.196464,10813440,30350.1328125,performance/step_inference_rl_update_fps
1762743711.4599626,10911744,30350.150390625,performance/step_inference_rl_update_fps
1762743714.7614622,11010048,30071.5859375,performance/step_inference_rl_update_fps
1762743718.0119627,11108352,30467.69140625,performance/step_inference_rl_update_fps
1762743721.2204642,11206656,30869.521484375,performance/step_inference_rl_update_fps
1762743724.4644628,11304960,30624.298828125,performance/step_inference_rl_update_fps
1762743727.7094634,11403264,30524.4609375,performance/step_inference_rl_update_fps
1762743730.9949625,11501568,30136.146484375,performance/step_inference_rl_update_fps
1762743734.2209616,11599872,30691.2421875,performance/step_inference_rl_update_fps
1762743737.478967,11698176,30481.873046875,performance/step_inference_rl_update_fps
1762743740.6984625,11796480,30772.91015625,performance/step_inference_rl_update_fps
1762743743.9474635,11894784,30486.583984375,performance/step_inference_rl_update_fps
1762743747.2324626,11993088,30289.3359375,performance/step_inference_rl_update_fps
1762743750.4954638,12091392,30368.86328125,performance/step_inference_rl_update_fps
1762743753.7334626,12189696,30581.390625,performance/step_inference_rl_update_fps
1762743756.9989674,12288000,30406.408203125,performance/step_inference_rl_update_fps
1762743760.2129633,12386304,30826.001953125,performance/step_inference_rl_update_fps
1762743763.4419644,12484608,30676.837890625,performance/step_inference_rl_update_fps
1762743766.6879635,12582912,30515.005859375,performance/step_inference_rl_update_fps
1762743769.9799633,12681216,30085.3828125,performance/step_inference_rl_update_fps
1762743773.2439635,12779520,30340.740234375,performance/step_inference_rl_update_fps
1762743776.486963,12877824,30548.169921875,performance/step_inference_rl_update_fps
1762743779.7769632,12976128,30108.400390625,performance/step_inference_rl_update_fps
1762743782.9839613,13074432,30884.115234375,performance/step_inference_rl_update_fps
1762743786.1974642,13172736,30816.287109375,performance/step_inference_rl_update_fps
1762743789.4349642,13271040,30595.69921875,performance/step_inference_rl_update_fps
1762743792.6364627,13369344,30932.67578125,performance/step_inference_rl_update_fps
1762743795.8624644,13467648,30705.607421875,performance/step_inference_rl_update_fps
1762743799.1514633,13565952,30103.810546875,performance/step_inference_rl_update_fps
1762743802.4634626,13664256,29906.890625,performance/step_inference_rl_update_fps
1762743805.773964,13762560,29911.421875,performance/step_inference_rl_update_fps
1762743808.995965,13860864,30748.865234375,performance/step_inference_rl_update_fps
1762743812.1994622,13959168,30922.962890625,performance/step_inference_rl_update_fps
1762743815.449963,14057472,30472.42578125,performance/step_inference_rl_update_fps
1762743818.6854622,14155776,30614.802734375,performance/step_inference_rl_update_fps
1762743821.8949635,14254080,30854.994140625,performance/step_inference_rl_update_fps
1762743825.108462,14352384,30825.974609375,performance/step_inference_rl_update_fps
1762743828.3154624,14450688,30879.18359375,performance/step_inference_rl_update_fps
1762743831.5059621,14548992,31040.103515625,performance/step_inference_rl_update_fps
1762743834.781965,14647296,30233.423828125,performance/step_inference_rl_update_fps
1762743837.9764638,14745600,31079.353515625,performance/step_inference_rl_update_fps
1762743841.1654627,14843904,31064.66015625,performance/step_inference_rl_update_fps
1762743844.3524625,14942208,31079.365234375,performance/step_inference_rl_update_fps
1762743847.5964637,15040512,30533.931640625,performance/step_inference_rl_update_fps
1762743850.890465,15138816,30062.39453125,performance/step_inference_rl_update_fps
1762743854.1494634,15237120,30401.75,performance/step_inference_rl_update_fps
1762743857.3604624,15335424,30840.474609375,performance/step_inference_rl_update_fps
1762743860.5629623,15433728,30932.6640625,performance/step_inference_rl_update_fps
1762743863.7699637,15532032,30879.248046875,performance/step_inference_rl_update_fps
1762743867.000464,15630336,30652.98828125,performance/step_inference_rl_update_fps
1762743870.203963,15728640,30913.185546875,performance/step_inference_rl_update_fps
1762743873.396963,15826944,31015.61328125,performance/step_inference_rl_update_fps
1762743876.5934646,15925248,31015.59375,performance/step_inference_rl_update_fps
1762743879.8909633,16023552,30025.66015625,performance/step_inference_rl_update_fps
1762743883.115964,16121856,30710.37109375,performance/step_inference_rl_update_fps
1762743886.310464,16220160,31020.51171875,performance/step_inference_rl_update_fps
1762743889.5644627,16318464,30434.7109375,performance/step_inference_rl_update_fps
1762743892.800462,16416768,30600.490234375,performance/step_inference_rl_update_fps
1762743896.032465,16515072,30652.990234375,performance/step_inference_rl_update_fps
1762743899.2799628,16613376,30524.46875,performance/step_inference_rl_update_fps
1762743902.451463,16711680,31232.3984375,performance/step_inference_rl_update_fps
1762743905.6514626,16809984,30947.287109375,performance/step_inference_rl_update_fps
1762743908.8569636,16908288,30893.79296875,performance/step_inference_rl_update_fps
1762743912.0634632,17006592,30893.775390625,performance/step_inference_rl_update_fps
1762743915.2904634,17104896,30700.806640625,performance/step_inference_rl_update_fps
1762743918.453464,17203200,31312.0234375,performance/step_inference_rl_update_fps
1762743921.621964,17301504,31252.2890625,performance/step_inference_rl_update_fps
1762743924.9004643,17399808,30200.943359375,performance/step_inference_rl_update_fps
1762743928.1554627,17498112,30429.95703125,performance/step_inference_rl_update_fps
1762743931.351965,17596416,30986.302734375,performance/step_inference_rl_update_fps
1762743934.5474632,17694720,31000.943359375,performance/step_inference_rl_update_fps
1762743937.9459636,17793024,29131.408203125,performance/step_inference_rl_update_fps
1762743941.3344626,17891328,29226.736328125,performance/step_inference_rl_update_fps
1762743944.763462,17989632,28883.205078125,performance/step_inference_rl_update_fps
1762743948.0724626,18087936,29934.244140625,performance/step_inference_rl_update_fps
1762743951.4824626,18186240,29036.771484375,performance/step_inference_rl_update_fps
1762743954.8379638,18284544,29511.8515625,performance/step_inference_rl_update_fps
1762743958.179463,18382848,29627.5,performance/step_inference_rl_update_fps
1762743961.5194638,18481152,29649.8046875,performance/step_inference_rl_update_fps
1762743964.8539624,18579456,29699.126953125,performance/step_inference_rl_update_fps
1762743968.196464,18677760,29631.939453125,performance/step_inference_rl_update_fps
1762743971.5294628,18776064,29712.5703125,performance/step_inference_rl_update_fps
1762743974.8999639,18874368,29379.5625,performance/step_inference_rl_update_fps
1762743978.2624636,18972672,29445.544921875,performance/step_inference_rl_update_fps
1762743981.5884626,19070976,29775.55078125,performance/step_inference_rl_update_fps
1762743984.997463,19169280,29045.357421875,performance/step_inference_rl_update_fps
1762743988.3624642,19267584,29427.91015625,performance/step_inference_rl_update_fps
1762743991.7094622,19365888,29591.837890625,performance/step_inference_rl_update_fps
1762743995.0529623,19464192,29623.01171875,performance/step_inference_rl_update_fps
1762743998.439463,19562496,29239.76953125,performance/step_inference_rl_update_fps
1762744001.792964,19660800,29605.166015625,performance/step_inference_rl_update_fps
1762744005.201962,19759104,29049.662109375,performance/step_inference_rl_update_fps
1762744008.550463,19857408,29578.462890625,performance/step_inference_rl_update_fps
1762744011.8489625,19955712,30021.056640625,performance/step_inference_rl_update_fps
1762744015.1384635,20054016,30108.42578125,performance/step_inference_rl_update_fps
1762744018.426965,20152320,30113.029296875,performance/step_inference_rl_update_fps
1762744021.7449625,20250624,29847.904296875,performance/step_inference_rl_update_fps
1762744025.0374641,20348928,30076.17578125,performance/step_inference_rl_update_fps
1762744028.3974628,20447232,29485.3046875,performance/step_inference_rl_update_fps
1762744031.757963,20545536,29529.5859375,performance/step_inference_rl_update_fps
1762744035.0889623,20643840,29730.533203125,performance/step_inference_rl_update_fps
1762744038.3819625,20742144,30094.59765625,performance/step_inference_rl_update_fps
1762744041.6779625,20840448,30044.0078125,performance/step_inference_rl_update_fps
1762744044.971964,20938752,30080.77734375,performance/step_inference_rl_update_fps
1762744048.2574644,21037056,30140.728515625,performance/step_inference_rl_update_fps
1762744051.5644643,21135360,29961.583984375,performance/step_inference_rl_update_fps
1762744054.8354623,21233664,30275.2734375,performance/step_inference_rl_update_fps
1762744058.1394627,21331968,29970.740234375,performance/step_inference_rl_update_fps
1762744061.420463,21430272,30182.380859375,performance/step_inference_rl_update_fps
1762744064.7139626,21528576,30066.994140625,performance/step_inference_rl_update_fps
1762744068.0044644,21626880,30094.56640625,performance/step_inference_rl_update_fps
1762744071.2874637,21725184,30173.078125,performance/step_inference_rl_update_fps
1762744074.5694637,21823488,30173.126953125,performance/step_inference_rl_update_fps
1762744077.8654623,21921792,30044.03125,performance/step_inference_rl_update_fps
1762744081.1749632,22020096,29925.150390625,performance/step_inference_rl_update_fps
1762744084.4629626,22118400,30117.642578125,performance/step_inference_rl_update_fps
1762744087.7544627,22216704,30085.388671875,performance/step_inference_rl_update_fps
1762744091.0349627,22315008,30191.62890625,performance/step_inference_rl_update_fps
1762744094.3144646,22413312,30196.248046875,performance/step_inference_rl_update_fps
1762744097.5954628,22511616,30187.021484375,performance/step_inference_rl_update_fps
1762744100.8989642,22609920,29970.712890625,performance/step_inference_rl_update_fps
1762744104.2134624,22708224,29875.125,performance/step_inference_rl_update_fps
1762744107.551965,22806528,29667.728515625,performance/step_inference_rl_update_fps
1762744110.8364627,22904832,30182.4140625,performance/step_inference_rl_update_fps
1762744114.1214614,23003136,30149.98828125,performance/step_inference_rl_update_fps
1762744117.414462,23101440,30071.595703125,performance/step_inference_rl_update_fps
1762744120.7029622,23199744,30113.0390625,performance/step_inference_rl_update_fps
1762744123.9889624,23298048,30140.755859375,performance/step_inference_rl_update_fps
1762744127.2809634,23396352,30080.759765625,performance/step_inference_rl_update_fps
1762744130.558464,23494656,30219.48046875,performance/step_inference_rl_update_fps
1762744133.8369634,23592960,30205.52734375,performance/step_inference_rl_update_fps
1762744137.1219625,23691264,30149.96875,performance/step_inference_rl_update_fps
1762744140.4059625,23789568,30168.48828125,performance/step_inference_rl_update_fps
1762744143.699464,23887872,30066.982421875,performance/step_inference_rl_update_fps
1762744147.0139625,23986176,29879.658203125,performance/step_inference_rl_update_fps
1762744150.302962,24084480,30131.50390625,performance/step_inference_rl_update_fps
1762744153.5869644,24182784,30163.841796875,performance/step_inference_rl_update_fps
1762744156.8799644,24281088,30076.17578125,performance/step_inference_rl_update_fps
1762744160.2774634,24379392,29144.37890625,performance/step_inference_rl_update_fps
1762744163.6424625,24477696,29427.93359375,performance/step_inference_rl_update_fps
1762744166.826463,24576000,31187.80078125,performance/step_inference_rl_update_fps
1762744169.9644628,24674304,31563.3515625,performance/step_inference_rl_update_fps
1762744173.109962,24772608,31487.529296875,performance/step_inference_rl_update_fps
1762744176.3104622,24870912,30952.14453125,performance/step_inference_rl_update_fps
1762744179.6729636,24969216,29441.158203125,performance/step_inference_rl_update_fps
1762744182.8624635,25067520,31064.619140625,performance/step_inference_rl_update_fps
1762744186.1649635,25165824,29979.873046875,performance/step_inference_rl_update_fps
1762744189.4674623,25264128,29984.462890625,performance/step_inference_rl_update_fps
1762744192.7804625,25362432,29888.734375,performance/step_inference_rl_update_fps
1762744196.0829623,25460736,30007.365234375,performance/step_inference_rl_update_fps
1762744199.3814626,25559040,30025.6796875,performance/step_inference_rl_update_fps
1762744202.6764631,25657344,30057.802734375,performance/step_inference_rl_update_fps
1762744205.9539647,25755648,30219.482421875,performance/step_inference_rl_update_fps
1762744209.2664645,25853952,29893.275390625,performance/step_inference_rl_update_fps
1762744212.5824635,25952256,29866.017578125,performance/step_inference_rl_update_fps
1762744215.868462,26050560,30140.7734375,performance/step_inference_rl_update_fps
1762744219.1559634,26148864,30131.501953125,performance/step_inference_rl_update_fps
1762744222.4464624,26247168,30099.203125,performance/step_inference_rl_update_fps
1762744225.7404628,26345472,30062.3828125,performance/step_inference_rl_update_fps
1762744229.0574644,26443776,29852.376953125,performance/step_inference_rl_update_fps
1762744232.3454635,26542080,30113.029296875,performance/step_inference_rl_update_fps
1762744235.6324623,26640384,30126.9140625,performance/step_inference_rl_update_fps
1762744238.9089637,26738688,30219.46875,performance/step_inference_rl_update_fps
1762744242.2084622,26836992,30011.916015625,performance/step_inference_rl_update_fps
1762744245.5054634,26935296,30039.421875,performance/step_inference_rl_update_fps
1762744248.806962,27033600,29993.609375,performance/step_inference_rl_update_fps
1762744252.1009629,27131904,30076.18359375,performance/step_inference_rl_update_fps
1762744255.3884633,27230208,30122.224609375,performance/step_inference_rl_update_fps
1762744258.667465,27328512,30205.599609375,performance/step_inference_rl_update_fps
1762744261.9719634,27426816,29975.3046875,performance/step_inference_rl_update_fps
1762744265.307467,27525120,29685.638671875,performance/step_inference_rl_update_fps
1762744268.7569633,27623424,28718.69921875,performance/step_inference_rl_update_fps
1762744272.050463,27721728,30076.193359375,performance/step_inference_rl_update_fps
1762744275.338462,27820032,30117.666015625,performance/step_inference_rl_update_fps
1762744278.6349628,27918336,30044.015625,performance/step_inference_rl_update_fps
1762744281.9224627,28016640,30126.892578125,performance/step_inference_rl_update_fps
1762744285.221462,28114944,30021.109375,performance/step_inference_rl_update_fps
1762744288.4984646,28213248,30224.12109375,performance/step_inference_rl_update_fps
1762744291.765463,28311552,30322.056640625,performance/step_inference_rl_update_fps
1762744295.0524635,28409856,30131.486328125,performance/step_inference_rl_update_fps
1762744298.3339627,28508160,30177.73046875,performance/step_inference_rl_update_fps
1762744301.7254624,28606464,29196.3046875,performance/step_inference_rl_update_fps
1762744305.0114634,28704768,30145.33984375,performance/step_inference_rl_update_fps
1762744308.3104627,28803072,30011.912109375,performance/step_inference_rl_update_fps
1762744311.6019638,28901376,30094.599609375,performance/step_inference_rl_update_fps
1762744314.9174645,28999680,29866.056640625,performance/step_inference_rl_update_fps
1762744318.2114637,29097984,30071.583984375,performance/step_inference_rl_update_fps
1762744321.504463,29196288,30071.6015625,performance/step_inference_rl_update_fps
1762744324.7884626,29294592,30159.21484375,performance/step_inference_rl_update_fps
1762744328.0944626,29392896,29952.47265625,performance/step_inference_rl_update_fps
1762744331.4214625,29491200,29838.806640625,performance/step_inference_rl_update_fps
1762744334.7179625,29589504,30044.015625,performance/step_inference_rl_update_fps
1762744338.0074642,29687808,30103.783203125,performance/step_inference_rl_update_fps
1762744341.3039634,29786112,30048.59375,performance/step_inference_rl_update_fps
1762744344.6044643,29884416,29998.15234375,performance/step_inference_rl_update_fps
1762744347.896963,29982720,30076.220703125,performance/step_inference_rl_update_fps
1762744351.1899648,30081024,30089.982421875,performance/step_inference_rl_update_fps
1762744354.4849637,30179328,30071.578125,performance/step_inference_rl_update_fps
1762744357.777964,30277632,30076.193359375,performance/step_inference_rl_update_fps
1762744361.0699625,30375936,30085.4140625,performance/step_inference_rl_update_fps
1762744364.3549635,30474240,30154.603515625,performance/step_inference_rl_update_fps
1762744367.642964,30572544,30122.251953125,performance/step_inference_rl_update_fps
1762744370.9284642,30670848,30149.947265625,performance/step_inference_rl_update_fps
1762744374.2264638,30769152,30030.26953125,performance/step_inference_rl_update_fps
1762744377.5224626,30867456,30044.021484375,performance/step_inference_rl_update_fps
1762744380.830463,30965760,29934.21484375,performance/step_inference_rl_update_fps
1762744384.130963,31064064,29998.189453125,performance/step_inference_rl_update_fps
1762744387.4329634,31162368,29989.013671875,performance/step_inference_rl_update_fps
1762744390.7324643,31260672,30007.3046875,performance/step_inference_rl_update_fps
1762744394.0309627,31358976,30030.28125,performance/step_inference_rl_update_fps
1762744397.340464,31457280,29925.10546875,performance/step_inference_rl_update_fps
1762744400.6439633,31555584,29975.31640625,performance/step_inference_rl_update_fps
1762744403.9354627,31653888,30094.59765625,performance/step_inference_rl_update_fps
1762744407.2369628,31752192,29989.025390625,performance/step_inference_rl_update_fps
1762744410.546963,31850496,29934.244140625,performance/step_inference_rl_update_fps
1762744413.8514638,31948800,29970.748046875,performance/step_inference_rl_update_fps
1762744417.1404624,32047104,30117.630859375,performance/step_inference_rl_update_fps
1762744420.4419644,32145408,29993.615234375,performance/step_inference_rl_update_fps
1762744423.7319624,32243712,30103.806640625,performance/step_inference_rl_update_fps
1762744427.0429647,32342016,29906.8984375,performance/step_inference_rl_update_fps
1762744430.3369644,32440320,30066.9765625,performance/step_inference_rl_update_fps
1762744433.6309621,32538624,30067.0,performance/step_inference_rl_update_fps
1762744436.9189622,32636928,30122.2734375,performance/step_inference_rl_update_fps
1762744440.2134626,32735232,30057.787109375,performance/step_inference_rl_update_fps
1762744443.5124633,32833536,30021.037109375,performance/step_inference_rl_update_fps
1762744446.804463,32931840,30085.42578125,performance/step_inference_rl_update_fps
1762744450.0994642,33030144,30057.783203125,performance/step_inference_rl_update_fps
1762744453.388962,33128448,30108.4609375,performance/step_inference_rl_update_fps
1762744456.6859624,33226752,30044.041015625,performance/step_inference_rl_update_fps
1762744459.9769623,33325056,30089.998046875,performance/step_inference_rl_update_fps
1762744463.2729638,33423360,30053.1953125,performance/step_inference_rl_update_fps
1762744466.5824614,33521664,29920.583984375,performance/step_inference_rl_update_fps
1762744469.8964615,33619968,29893.28515625,performance/step_inference_rl_update_fps
1762744473.1894622,33718272,30067.005859375,performance/step_inference_rl_update_fps
1762744476.483964,33816576,30057.75390625,performance/step_inference_rl_update_fps
1762744479.796462,33914880,29897.84765625,performance/step_inference_rl_update_fps
1762744483.0944636,34013184,30034.849609375,performance/step_inference_rl_update_fps
1762744486.4064639,34111488,29897.80859375,performance/step_inference_rl_update_fps
1762744489.709463,34209792,29989.02734375,performance/step_inference_rl_update_fps
1762744493.0204625,34308096,29911.44921875,performance/step_inference_rl_update_fps
1762744496.3359625,34406400,29938.7734375,performance/step_inference_rl_update_fps
1762744499.6359642,34504704,30007.322265625,performance/step_inference_rl_update_fps
1762744502.927462,34603008,30089.99609375,performance/step_inference_rl_update_fps
1762744506.2254622,34701312,30025.677734375,performance/step_inference_rl_update_fps
1762744509.5284634,34799616,29989.0234375,performance/step_inference_rl_update_fps
1762744512.825964,34897920,30048.599609375,performance/step_inference_rl_update_fps
1762744516.1354623,34996224,29920.552734375,performance/step_inference_rl_update_fps
1762744519.4319627,35094528,30057.77734375,performance/step_inference_rl_update_fps
1762744522.716464,35192832,30168.439453125,performance/step_inference_rl_update_fps
1762744526.011465,35291136,30053.17578125,performance/step_inference_rl_update_fps
1762744529.294962,35389440,30168.52734375,performance/step_inference_rl_update_fps
1762744532.5874634,35487744,30080.763671875,performance/step_inference_rl_update_fps
1762744535.8914633,35586048,29975.322265625,performance/step_inference_rl_update_fps
1762744539.1759627,35684352,30154.60546875,performance/step_inference_rl_update_fps
1762744542.5299625,35782656,29520.7265625,performance/step_inference_rl_update_fps
1762744545.8364627,35880960,29957.03125,performance/step_inference_rl_update_fps
1762744549.1369617,35979264,30007.34375,performance/step_inference_rl_update_fps
1762744552.438464,36077568,29998.142578125,performance/step_inference_rl_update_fps
1762744555.728963,36175872,30099.232421875,performance/step_inference_rl_update_fps
1762744559.021964,36274176,30076.166015625,performance/step_inference_rl_update_fps
1762744562.3224626,36372480,30002.76171875,performance/step_inference_rl_update_fps
1762744565.6084642,36470784,30136.109375,performance/step_inference_rl_update_fps
1762744568.8779626,36569088,30289.322265625,performance/step_inference_rl_update_fps
1762744572.158464,36667392,30186.998046875,performance/step_inference_rl_update_fps
1762744575.4374628,36765696,30205.568359375,performance/step_inference_rl_update_fps
1762744578.793462,36864000,29503.03515625,performance/step_inference_rl_update_fps
1762744582.103964,36962304,29906.900390625,performance/step_inference_rl_update_fps
1762744585.559964,37060608,28651.716796875,performance/step_inference_rl_update_fps
1762744589.0199623,37158912,28618.36328125,performance/step_inference_rl_update_fps
1762744592.4824626,37257216,28593.3671875,performance/step_inference_rl_update_fps
1762744595.897964,37355520,28993.96875,performance/step_inference_rl_update_fps
1762744599.2979627,37453824,29153.029296875,performance/step_inference_rl_update_fps
1762744602.4774647,37552128,31143.32421875,performance/step_inference_rl_update_fps
1762744605.6179633,37650432,31538.0546875,performance/step_inference_rl_update_fps
1762744608.787963,37748736,31242.369140625,performance/step_inference_rl_update_fps
1762744612.0459638,37847040,30420.53125,performance/step_inference_rl_update_fps
1762744615.273963,37945344,30681.67578125,performance/step_inference_rl_update_fps
1762744618.6949627,38043648,28951.248046875,performance/step_inference_rl_update_fps
1762744621.9464622,38141952,30458.265625,performance/step_inference_rl_update_fps
1762744625.1659625,38240256,30763.26171875,performance/step_inference_rl_update_fps
1762744628.384464,38338560,30768.04296875,performance/step_inference_rl_update_fps
1762744631.5964625,38436864,30835.669921875,performance/step_inference_rl_update_fps
