wall_time,step,value,tag
1762737195.5274434,17301504,34044.67578125,performance/step_inference_rl_update_fps
1762737198.4354427,17399808,34068.27734375,performance/step_inference_rl_update_fps
1762737201.337943,17498112,34127.4140625,performance/step_inference_rl_update_fps
1762737204.2569425,17596416,33933.015625,performance/step_inference_rl_update_fps
1762737207.1619427,17694720,34103.734375,performance/step_inference_rl_update_fps
1762737210.0709429,17793024,34133.3515625,performance/step_inference_rl_update_fps
1762737212.9914436,17891328,34003.45703125,performance/step_inference_rl_update_fps
1762737215.8984432,17989632,34080.0859375,performance/step_inference_rl_update_fps
1762737218.846444,18087936,33602.44921875,performance/step_inference_rl_update_fps
1762737221.9014442,18186240,32416.818359375,performance/step_inference_rl_update_fps
1762737224.8619428,18284544,33459.49609375,performance/step_inference_rl_update_fps
1762737227.7714427,18382848,34050.58203125,performance/step_inference_rl_update_fps
1762737230.6869426,18481152,33985.82421875,performance/step_inference_rl_update_fps
1762737233.5934446,18579456,34085.99609375,performance/step_inference_rl_update_fps
1762737236.5479434,18677760,33522.26171875,performance/step_inference_rl_update_fps
1762737239.4479437,18776064,34162.98828125,performance/step_inference_rl_update_fps
1762737242.3504426,18874368,34145.1875,performance/step_inference_rl_update_fps
1762737245.2669444,18972672,33974.046875,performance/step_inference_rl_update_fps
1762737248.1784437,19070976,34021.11328125,performance/step_inference_rl_update_fps
1762737251.1004434,19169280,33903.77734375,performance/step_inference_rl_update_fps
1762737254.0924425,19267584,33104.5703125,performance/step_inference_rl_update_fps
1762737257.050943,19365888,33476.58984375,performance/step_inference_rl_update_fps
1762737259.9649427,19464192,34003.45703125,performance/step_inference_rl_update_fps
1762737262.8779428,19562496,34009.34375,performance/step_inference_rl_update_fps
1762737265.7994428,19660800,33985.828125,performance/step_inference_rl_update_fps
1762737268.713443,19759104,33997.58203125,performance/step_inference_rl_update_fps
1762737271.6234448,19857408,34044.67578125,performance/step_inference_rl_update_fps
1762737274.5314426,19955712,34062.3671875,performance/step_inference_rl_update_fps
1762737277.4669428,20054016,33740.890625,performance/step_inference_rl_update_fps
1762737280.5464425,20152320,32151.794921875,performance/step_inference_rl_update_fps
1762737283.4924426,20250624,33631.19921875,performance/step_inference_rl_update_fps
1762737286.4474432,20348928,33522.25,performance/step_inference_rl_update_fps
1762737289.3684428,20447232,33915.48046875,performance/step_inference_rl_update_fps
1762737292.2849426,20545536,33968.2109375,performance/step_inference_rl_update_fps
1762737295.2034426,20643840,34021.12109375,performance/step_inference_rl_update_fps
1762737298.112443,20742144,34062.37109375,performance/step_inference_rl_update_fps
1762737301.023943,20840448,34026.99609375,performance/step_inference_rl_update_fps
1762737303.940444,20938752,34044.67578125,performance/step_inference_rl_update_fps
1762737306.8539429,21037056,34003.46484375,performance/step_inference_rl_update_fps
1762737309.7719429,21135360,33950.61328125,performance/step_inference_rl_update_fps
1762737312.6849434,21233664,34015.26171875,performance/step_inference_rl_update_fps
1762737315.5924425,21331968,34068.27734375,performance/step_inference_rl_update_fps
1762737318.501443,21430272,34062.375,performance/step_inference_rl_update_fps
1762737321.4174447,21528576,33974.07421875,performance/step_inference_rl_update_fps
1762737324.3664424,21626880,33671.5234375,performance/step_inference_rl_update_fps
1762737327.2874432,21725184,34026.99609375,performance/step_inference_rl_update_fps
1762737330.191444,21823488,34115.546875,performance/step_inference_rl_update_fps
1762737333.1084435,21921792,33968.1953125,performance/step_inference_rl_update_fps
1762737336.1319442,22020096,32757.07421875,performance/step_inference_rl_update_fps
1762737339.1939425,22118400,32358.130859375,performance/step_inference_rl_update_fps
1762737342.1004434,22216704,34085.9765625,performance/step_inference_rl_update_fps
1762737345.0109444,22315008,34044.65234375,performance/step_inference_rl_update_fps
1762737347.9254436,22413312,33991.69921875,performance/step_inference_rl_update_fps
1762737350.8679442,22511616,33740.87890625,performance/step_inference_rl_update_fps
1762737353.7974439,22609920,33839.5703125,performance/step_inference_rl_update_fps
1762737356.7394426,22708224,33740.859375,performance/step_inference_rl_update_fps
1762737359.6544445,22806528,33985.828125,performance/step_inference_rl_update_fps
1762737362.5599427,22904832,34091.90234375,performance/step_inference_rl_update_fps
1762737365.481443,23003136,33915.4765625,performance/step_inference_rl_update_fps
1762737368.4829452,23101440,33043.34375,performance/step_inference_rl_update_fps
1762737371.4524453,23199744,33374.29296875,performance/step_inference_rl_update_fps
1762737374.3929424,23298048,33694.609375,performance/step_inference_rl_update_fps
1762737377.2969444,23396352,34115.53125,performance/step_inference_rl_update_fps
1762737380.2164435,23494656,33933.03515625,performance/step_inference_rl_update_fps
1762737383.132443,23592960,33974.09375,performance/step_inference_rl_update_fps
1762737386.0494425,23691264,33956.4765625,performance/step_inference_rl_update_fps
1762737388.9704425,23789568,33915.48046875,performance/step_inference_rl_update_fps
1762737391.8844426,23887872,33985.8359375,performance/step_inference_rl_update_fps
1762737394.7964425,23986176,34021.109375,performance/step_inference_rl_update_fps
1762737397.7084444,24084480,34021.10546875,performance/step_inference_rl_update_fps
1762737400.7239442,24182784,32866.6171875,performance/step_inference_rl_update_fps
1762737403.6584425,24281088,33886.26953125,performance/step_inference_rl_update_fps
1762737406.5774431,24379392,33938.890625,performance/step_inference_rl_update_fps
1762737409.5084426,24477696,33793.05859375,performance/step_inference_rl_update_fps
1762737412.4219449,24576000,34074.16796875,performance/step_inference_rl_update_fps
1762737415.342444,24674304,33921.33203125,performance/step_inference_rl_update_fps
1762737418.2929428,24772608,33568.04296875,performance/step_inference_rl_update_fps
1762737421.2359426,24870912,33688.828125,performance/step_inference_rl_update_fps
1762737424.145444,24969216,34044.6953125,performance/step_inference_rl_update_fps
1762737427.0784428,25067520,33769.8359375,performance/step_inference_rl_update_fps
1762737429.9984434,25165824,33933.04296875,performance/step_inference_rl_update_fps
1762737432.9069426,25264128,34056.47265625,performance/step_inference_rl_update_fps
1762737435.827443,25362432,34003.45703125,performance/step_inference_rl_update_fps
1762737438.733443,25460736,34091.875,performance/step_inference_rl_update_fps
1762737441.6574428,25559040,33956.4765625,performance/step_inference_rl_update_fps
1762737444.580443,25657344,33956.484375,performance/step_inference_rl_update_fps
1762737447.4824429,25755648,34133.3359375,performance/step_inference_rl_update_fps
1762737450.3889425,25853952,34085.99609375,performance/step_inference_rl_update_fps
1762737453.3889425,25952256,33010.0859375,performance/step_inference_rl_update_fps
1762737456.3429427,26050560,33527.96875,performance/step_inference_rl_update_fps
1762737459.2604434,26148864,33962.33203125,performance/step_inference_rl_update_fps
1762737462.1914427,26247168,33909.64453125,performance/step_inference_rl_update_fps
1762737465.100443,26345472,34056.47265625,performance/step_inference_rl_update_fps
1762737468.0069427,26443776,34085.984375,performance/step_inference_rl_update_fps
1762737470.912943,26542080,34086.03125,performance/step_inference_rl_update_fps
1762737473.8194432,26640384,34097.8125,performance/step_inference_rl_update_fps
1762737476.7429445,26738688,33880.40234375,performance/step_inference_rl_update_fps
1762737479.6474435,26836992,34103.71875,performance/step_inference_rl_update_fps
1762737482.5734434,26935296,33851.23828125,performance/step_inference_rl_update_fps
1762737485.6319427,27033600,32379.439453125,performance/step_inference_rl_update_fps
1762737488.8504424,27131904,30758.44921875,performance/step_inference_rl_update_fps
1762737491.8244429,27230208,33306.453125,performance/step_inference_rl_update_fps
1762737494.858943,27328512,32632.025390625,performance/step_inference_rl_update_fps
1762737497.8094442,27426816,33642.703125,performance/step_inference_rl_update_fps
1762737500.7004426,27525120,34270.18359375,performance/step_inference_rl_update_fps
1762737503.6134453,27623424,34003.46484375,performance/step_inference_rl_update_fps
1762737506.5184438,27721728,34103.72265625,performance/step_inference_rl_update_fps
1762737509.4114428,27820032,34234.37109375,performance/step_inference_rl_update_fps
1762737512.3064444,27918336,34222.45703125,performance/step_inference_rl_update_fps
1762737515.2049434,28016640,34174.859375,performance/step_inference_rl_update_fps
1762737518.0989428,28114944,34234.37109375,performance/step_inference_rl_update_fps
1762737521.000443,28213248,34139.265625,performance/step_inference_rl_update_fps
1762737523.894943,28311552,34222.4453125,performance/step_inference_rl_update_fps
1762737526.790943,28409856,34210.52734375,performance/step_inference_rl_update_fps
1762737529.681942,28508160,34264.2109375,performance/step_inference_rl_update_fps
1762737532.5734427,28606464,34264.203125,performance/step_inference_rl_update_fps
1762737535.4689426,28704768,34216.48828125,performance/step_inference_rl_update_fps
1762737538.372442,28803072,34121.4765625,performance/step_inference_rl_update_fps
1762737541.2709427,28901376,34180.80859375,performance/step_inference_rl_update_fps
1762737544.1614425,28999680,34270.17578125,performance/step_inference_rl_update_fps
1762737547.0594432,29097984,34180.80078125,performance/step_inference_rl_update_fps
1762737550.0059426,29196288,33608.20703125,performance/step_inference_rl_update_fps
1762737553.0319433,29294592,32729.822265625,performance/step_inference_rl_update_fps
1762737555.952943,29392896,33915.47265625,performance/step_inference_rl_update_fps
1762737558.8619428,29491200,34127.421875,performance/step_inference_rl_update_fps
1762737561.7584426,29589504,34276.15234375,performance/step_inference_rl_update_fps
1762737564.6554427,29687808,34198.64453125,performance/step_inference_rl_update_fps
1762737567.5549426,29786112,34174.87890625,performance/step_inference_rl_update_fps
1762737570.4554431,29884416,34240.33203125,performance/step_inference_rl_update_fps
1762737573.3524427,29982720,34198.64453125,performance/step_inference_rl_update_fps
1762737576.2469435,30081024,34228.4140625,performance/step_inference_rl_update_fps
1762737579.1389427,30179328,34252.26171875,performance/step_inference_rl_update_fps
1762737582.149443,30277632,32899.59765625,performance/step_inference_rl_update_fps
1762737585.0849433,30375936,33746.64453125,performance/step_inference_rl_update_fps
1762737587.987443,30474240,34133.3203125,performance/step_inference_rl_update_fps
1762737590.8819427,30572544,34222.453125,performance/step_inference_rl_update_fps
1762737593.7869432,30670848,34103.72265625,performance/step_inference_rl_update_fps
1762737596.686443,30769152,34163.0,performance/step_inference_rl_update_fps
1762737599.572942,30867456,34318.03515625,performance/step_inference_rl_update_fps
1762737602.4704432,30965760,34264.20703125,performance/step_inference_rl_update_fps
1762737605.3589432,31064064,34294.08984375,performance/step_inference_rl_update_fps
1762737608.2494428,31162368,34276.140625,performance/step_inference_rl_update_fps
1762737611.1454418,31260672,34216.50390625,performance/step_inference_rl_update_fps
1762737614.115443,31358976,33351.65625,performance/step_inference_rl_update_fps
1762737617.0779426,31457280,33453.8046875,performance/step_inference_rl_update_fps
1762737619.9794436,31555584,34139.265625,performance/step_inference_rl_update_fps
1762737622.8749442,31653888,34216.50390625,performance/step_inference_rl_update_fps
1762737625.7689426,31752192,34234.37109375,performance/step_inference_rl_update_fps
1762737628.6524427,31850496,34360.01171875,performance/step_inference_rl_update_fps
1762737631.5424445,31948800,34282.125,performance/step_inference_rl_update_fps
1762737634.4244425,32047104,34378.046875,performance/step_inference_rl_update_fps
1762737637.4204426,32145408,33060.0390625,performance/step_inference_rl_update_fps
1762737640.3434427,32243712,33886.24609375,performance/step_inference_rl_update_fps
1762737643.2524428,32342016,34133.328125,performance/step_inference_rl_update_fps
1762737646.148943,32440320,34204.58203125,performance/step_inference_rl_update_fps
1762737649.0509431,32538624,34210.53515625,performance/step_inference_rl_update_fps
1762737651.9414427,32636928,34270.171875,performance/step_inference_rl_update_fps
1762737654.8249426,32735232,34353.9921875,performance/step_inference_rl_update_fps
1762737657.7099428,32833536,34342.0078125,performance/step_inference_rl_update_fps
1762737660.5994427,32931840,34276.14453125,performance/step_inference_rl_update_fps
1762737663.4984426,33030144,34252.23828125,performance/step_inference_rl_update_fps
1762737666.4404452,33128448,33683.03125,performance/step_inference_rl_update_fps
1762737669.4024432,33226752,33516.5390625,performance/step_inference_rl_update_fps
1762737672.2944436,33325056,34258.24609375,performance/step_inference_rl_update_fps
1762737675.1794426,33423360,34336.015625,performance/step_inference_rl_update_fps
1762737678.0764432,33521664,34198.6484375,performance/step_inference_rl_update_fps
1762737681.0119429,33619968,33740.859375,performance/step_inference_rl_update_fps
1762737683.9174435,33718272,34097.7890625,performance/step_inference_rl_update_fps
1762737686.8194427,33816576,34139.2421875,performance/step_inference_rl_update_fps
1762737689.7084427,33914880,34294.078125,performance/step_inference_rl_update_fps
1762737692.5864434,34013184,34426.19921875,performance/step_inference_rl_update_fps
1762737695.4734428,34111488,34384.0546875,performance/step_inference_rl_update_fps
1762737698.427443,34209792,33602.46484375,performance/step_inference_rl_update_fps
1762737701.392444,34308096,33487.9921875,performance/step_inference_rl_update_fps
1762737704.281443,34406400,34372.03515625,performance/step_inference_rl_update_fps
1762737707.1684437,34504704,34312.03515625,performance/step_inference_rl_update_fps
1762737710.0494447,34603008,34390.0625,performance/step_inference_rl_update_fps
1762737712.9354427,34701312,34408.12890625,performance/step_inference_rl_update_fps
1762737715.8209426,34799616,34408.1171875,performance/step_inference_rl_update_fps
1762737718.7034426,34897920,34366.0234375,performance/step_inference_rl_update_fps
1762737721.5944428,34996224,34264.2109375,performance/step_inference_rl_update_fps
1762737724.4669425,35094528,34492.62109375,performance/step_inference_rl_update_fps
1762737727.369942,35192832,34192.703125,performance/step_inference_rl_update_fps
1762737730.3084443,35291136,33717.71484375,performance/step_inference_rl_update_fps
1762737733.2864428,35389440,33261.37109375,performance/step_inference_rl_update_fps
1762737736.167943,35487744,34378.02734375,performance/step_inference_rl_update_fps
1762737739.0554438,35586048,34396.09375,performance/step_inference_rl_update_fps
1762737741.9339428,35684352,34420.16015625,performance/step_inference_rl_update_fps
1762737744.8139422,35782656,34402.10546875,performance/step_inference_rl_update_fps
1762737747.720944,35880960,34097.80078125,performance/step_inference_rl_update_fps
1762737750.6179428,35979264,34192.69921875,performance/step_inference_rl_update_fps
1762737753.5519428,36077568,33764.03125,performance/step_inference_rl_update_fps
1762737756.5009437,36175872,33619.6953125,performance/step_inference_rl_update_fps
1762737759.3809433,36274176,34396.08203125,performance/step_inference_rl_update_fps
1762737762.2709432,36372480,34276.1953125,performance/step_inference_rl_update_fps
1762737765.1554427,36470784,34342.0078125,performance/step_inference_rl_update_fps
1762737768.032443,36569088,34438.25390625,performance/step_inference_rl_update_fps
1762737770.9164429,36667392,34348.0078125,performance/step_inference_rl_update_fps
1762737773.796443,36765696,34396.07421875,performance/step_inference_rl_update_fps
1762737776.6839437,36864000,34312.04296875,performance/step_inference_rl_update_fps
1762737779.5584428,36962304,34462.3984375,performance/step_inference_rl_update_fps
1762737782.4454432,37060608,34318.04296875,performance/step_inference_rl_update_fps
1762737785.3964427,37158912,33562.3046875,performance/step_inference_rl_update_fps
1762737788.3194425,37257216,33886.23828125,performance/step_inference_rl_update_fps
1762737791.2089427,37355520,34288.09375,performance/step_inference_rl_update_fps
1762737794.1009429,37453824,34330.015625,performance/step_inference_rl_update_fps
1762737796.9819436,37552128,34396.0703125,performance/step_inference_rl_update_fps
1762737799.8599422,37650432,34426.19140625,performance/step_inference_rl_update_fps
1762737802.7359433,37748736,34438.25390625,performance/step_inference_rl_update_fps
1762737805.6259432,37847040,34282.1171875,performance/step_inference_rl_update_fps
1762737808.5114427,37945344,34330.00390625,performance/step_inference_rl_update_fps
1762737811.4264421,38043648,33985.828125,performance/step_inference_rl_update_fps
1762737814.349942,38141952,33874.56640625,performance/step_inference_rl_update_fps
1762737817.3194432,38240256,33357.31640625,performance/step_inference_rl_update_fps
1762737820.2389436,38338560,33927.1796875,performance/step_inference_rl_update_fps
1762737823.1244423,38436864,34342.015625,performance/step_inference_rl_update_fps
1762737826.000943,38535168,34438.2578125,performance/step_inference_rl_update_fps
